51	172
-298	-209
-13	-22
-8	13
90	-22
-81	72
175	37
-54	-62
-20	-6
-11	41
68	55
63	31
7	-88
-13	52
5	10
35	8
10	99
2	15
34	-91
-89	-102
20	172
-135	-205
-61	-95
13	42
-2	15
-96	-95
99	34
23	-1
-43	71
55	56
-19	67
78	-9
-31	-19
-7	-23
54	173
-30	-50
242	114
-233	-330
98	57
-40	-12
-12	128
25	-108
-85	107
-89	-82
-45	-52
-92	-159
170	96
4	-3
-9	-53
345	208
-473	-103
97	-526
260	1018
-316	-516
238	151
-244	-101
86	59
128	-58
36	87
41	75
-98	-140
45	33
-217	-73
66	91
-81	-329
-12	128
72	122
25	-13
7	-6
145	25
-134	-165
98	164
-41	29
-28	23
68	75
-98	-117
132	388
-25	-342
-87	58
87	-177
-207	117
49	-74
-80	-38
51	-58
12	41
-17	-32
100	46
-131	-46
-43	21
213	65
-30	-26
24	57
-12	40
-4	-5
18	-21
-16	37
-40	-44
40	-39
-41	-4
15	83
-133	-131
60	12
30	33
42	-30
-52	-143
-3	309
119	8
21	58
7	-100
-23	-5
-87	-77
52	17
-95	17
-114	-99
332	153
-192	-83
-110	-39
31	-25
-19	-31
44	-152
94	369
-52	-166
-32	-62
23	124
169	-66
-106	-75
-25	120
26	-51
-142	-8
159	111
22	22
-259	-123
222	84
-117	-42
83	142
-82	-186
-23	-71
11	-4
70	129
187	37
-90	-68
-39	11
73	43
-99	-122
26	66
-105	63
49	-100
144	135
-129	-87
50	-9
-107	-18
-53	-166
30	113
-82	-116
31	232
-39	-114
93	79
26	48
24	98
-8	-397
-7	73
-6	132
33	83
-117	-113
231	142
-38	-24
-146	-150
45	214
-67	-276
89	221
-46	-147
-61	-75
-16	31
-111	-196
94	166
51	51
32	43
-47	-46
31	-18
34	134
-9	-33
0	10
349	1108
-617	-2284
315	1263
1	-121
121	-36
-168	164
54	-69
50	72
-211	-204
31	5
-8	-20
-66	-44
78	-98
-9	257
72	-129
-25	78
-15	-63
-57	-97
107	207
-60	-150
-36	206
115	-196
-27	185
-13	-125
-70	-113
216	115
-185	-32
141	119
-94	-9
-62	5
-123	-90
-61	-117
153	4
-21	-77
47	133
-25	-48
50	117
13	50
50	-88
-34	-20
-1	48
-118	-23
-46	-66
22	49
-12	-65
103	216
-50	-409
58	265
61	-16
-40	76
94	140
17	-136
-127	84
-40	-155
-126	41
93	-15
-40	48
146	-74
-33	-60
-83	-176
132	239
-32	-206
74	500
-111	-253
-37	-94
120	121
-60	-102
89	-3
-199	-4
19	54
4	-137
164	180
-127	-45
-25	-108
-66	-87
85	227
-66	-106
185	64
-78	-4
-46	62
-8	-269
3	148
9	75
