104	-132.615631	220	-41.103307	22.857143	-5472
-272	278.806641	-296	-54.958997	-11.428572	-5468
127	-129.743713	125	-36.486802	-2.857143	-5465
5	-1.958944	45	-28.472281	-8.571428	-5465
-37	34.383453	-85	-24.931691	-2.857143	-5466
70	-72.947922	130	-25.904798	-2.857143	-5468
-71	59.963509	-241	-20.349933	5.714286	-5468
11	-14.570985	139	6.723165	-2.857143	-5469
9	-20.872715	-45	8.427615	5.714286	-5468
-24	36.308426	54	17.470269	-17.142857	-5473
-6	-24.545338	-158	49.062427	25.714287	-5469
28	-22.961679	100	83.955660	-11.428572	-5469
-156	139.175766	-114	87.477606	11.428572	-5465
143	-157.968384	181	60.714164	8.571428	-5458
-51	66.194580	-85	54.584959	-20.000000	-5458
-6	0.864895	14	41.358971	0.000000	-5458
103	-106.100121	87	26.925720	-2.857143	-5459
-195	178.621918	-155	24.692225	11.428572	-5456
158	-152.092667	54	21.367241	-11.428572	-5457
-127	116.603951	41	19.872355	5.714286	-5456
87	-107.274231	121	10.540511	14.285715	-5450
3	7.814993	-103	5.505368	-17.142857	-5450
-32	16.080889	-84	-22.348010	11.428572	-5446
-13	11.374186	15	-35.781097	-2.857143	-5443
39	-36.839695	-3	-37.747604	-8.571428	-5443
4	-1.167073	44	-36.580032	-8.571428	-5446
9	-12.261049	-51	-18.069227	-2.857143	-5450
-51	34.988270	-11	-7.305285	11.428572	-5450
58	-52.140785	56	-8.110488	-11.428572	-5454
-37	20.593679	-21	-0.820304	11.428572	-5454
12	-18.350964	28	18.525243	0.000000	-5454
44	-49.965019	-74	22.623686	0.000000	-5454
-191	166.172485	-81	0.474096	20.000000	-5447
207	-193.047882	219	4.060079	-20.000000	-5447
-117	143.516830	-209	15.041442	-31.428572	-5458
46	-83.882233	128	1.400443	31.428572	-5458
-76	71.030823	-200	7.504082	0.000000	-5458
42	-47.712833	54	-3.802763	0.000000	-5458
-78	61.452564	28	1.875622	11.428572	-5454
64	-55.455620	72	19.862510	-14.285715	-5455
-13	5.101277	-67	23.418951	2.857143	-5455
-35	41.579067	41	-12.982198	-11.428572	-5459
120	-134.265900	202	-21.157691	8.571428	-5460
-136	127.706650	-128	4.133314	2.857143	-5460
119	-98.985817	19	11.810045	-25.714287	-5469
