-3739	0
4543	0
758	0
418	0
549	0
340	0
294	0
136	0
328	0
215	0
178	0
287	0
-36	0
75	0
65	0
-51	0
196	0
139	0
-77	0
169	0
105	0
185	0
-206	0
346	0
-86	0
213	0
-142	0
200	0
-74	0
80	0
54	0
82	0
-39	0
201	0
-147	0
304	0
14	0
19	0
209	0
188	0
-108	0
177	0
-7	0
-146	0
105	0
-100	0
-4	0
12	0
20	0
-42	0
-45	0
156	0
42	0
-6	0
43	0
162	0
-64	0
-42	0
302	0
-78	0
40	0
37	0
42	0
50	0
12	0
-9	0
-34	0
273	0
-112	0
-9	0
-30	0
160	0
-280	0
111	0
29	0
35	0
-10	0
-139	0
183	0
33	0
36	0
-64	0
67	0
-59	0
43	0
-55	0
271	0
-11	0
-51	0
182	0
-86	0
34	0
174	0
-122	0
176	0
-143	0
98	0
-161	0
22	0
-17	0
-164	0
168	0
-232	0
151	0
-182	0
71	0
44	0
157	0
35	0
18	0
160	0
-125	0
119	0
-135	0
57	0
-1	0
32	0
8	0
-7	0
39	0
125	0
-95	0
-1	0
51	0
95	0
-20	0
70	0
-29	0
31	0
141	0
-148	0
41	0
60	0
46	0
-60	0
-156	0
107	0
-308	0
123	0
-125	0
42	0
-40	0
-23	0
32	0
38	0
15	0
11	0
167	0
-173	0
204	0
1	0
-63	0
155	0
-3	0
224	0
-204	0
213	0
-136	0
70	0
133	0
-97	0
4	0
53	0
115	0
4	0
33	0
-195	0
98	0
67	0
51	0
-167	0
143	0
-148	0
89	0
-98	0
171	0
-177	0
-40	0
-3	0
20	0
-162	0
172	0
-195	0
193	0
-109	0
21	0
170	0
18	0
156	0
-93	0
-51	0
159	0
-87	0
-132	0
299	0
-70	0
-125	0
143	0
132	0
-318	0
191	0
-200	0
-48	0
16	0
-80	0
74	0
-95	0
79	0
-75	0
-46	0
157	0
-29	0
22	0
-111	0
141	0
-15	0
136	0
39	0
147	0
-91	0
43	0
299	0
-130	0
-131	0
224	0
-165	0
-130	0
-20	0
-13	0
-60	0
119	0
-76	0
18	0
128	0
-4	0
-158	0
108	0
-10	0
-85	0
100	0
54	0
-128	0
118	0
2	0
-12	0
-2	0
82	0
-132	0
-88	0
164	0
-11	0
-11	0
74	0
-187	0
202	0
-141	0
177	0
91	0
-47	0
169	0
-146	0
99	0
-105	0
-13	0
-1	0
83	0
26	0
-150	0
-10	0
-18	0
13	0
-129	0
100	0
33	0
-32	0
63	0
-35	0
48	0
-29	0
-120	0
162	0
-38	0
93	0
-73	0
-81	0
126	0
24	0
40	0
103	0
-139	0
115	0
-175	0
-9	0
2	0
-19	0
107	0
-88	0
-118	0
146	0
-6	0
45	0
-4	0
170	0
-129	0
-84	0
187	0
-34	0
198	0
-279	0
228	0
-126	0
-72	0
44	0
-49	0
-95	0
85	0
33	0
-132	0
94	0
30	0
-134	0
168	0
-4	0
-99	0
152	0
-19	0
26	0
18	0
32	0
64	0
-48	0
-89	0
-14	0
35	0
-195	0
55	0
64	0
-117	0
19	0
-148	0
54	0
119	0
-233	0
113	0
-124	0
102	0
-20	0
59	0
-60	0
230	0
-109	0
220	0
19	0
51	0
131	0
-122	0
-8	0
83	0
-81	0
-109	0
181	0
-336	0
187	0
3	0
25	0
-1	0
142	0
151	0
-150	0
184	0
-143	0
135	0
-87	0
-42	0
159	0
-200	0
30	0
-36	0
90	0
-138	0
-58	0
39	0
-51	0
81	0
-211	0
124	0
6	0
-39	0
55	0
79	0
-118	0
-125	0
64	0
-139	0
124	0
-135	0
101	0
-119	0
31	0
11	0
96	0
178	0
-101	0
85	0
263	0
114	0
-67	0
113	0
-11	0
29	0
-65	0
8	0
-5	0
8	0
-129	0
24	0
9	0
128	0
-277	0
90	0
122	0
-323	0
190	0
-27	0
1	0
-99	0
202	0
-138	0
152	0
-29	0
45	0
-32	0
20	0
-40	0
-70	0
178	0
-193	0
321	0
-154	0
43	0
-48	0
64	0
-72	0
178	0
-128	0
51	0
11	0
-19	0
47	0
-47	0
44	0
-183	0
127	0
-27	0
-54	0
153	0
92	0
-103	0
45	0
61	0
-27	0
86	0
-174	0
33	0
-186	0
-177	0
173	0
-129	0
204	0
-124	0
149	0
44	0
-93	0
169	0
196	0
-172	0
-15	0
131	0
-138	0
112	0
-264	0
288	0
-271	0
121	0
-1	0
-24	0
125	0
-144	0
8	0
38	0
10	0
35	0
-27	0
101	0
18	0
18	0
44	0
11	0
-15	0
-21	0
56	0
-18	0
-6	0
-91	0
-14	0
21	0
19	0
-106	0
36	0
173	0
-257	0
-45	0
157	0
-304	0
-10	0
2	0
290	0
-273	0
283	0
-102	0
-15	0
-25	0
46	0
161	0
-149	0
114	0
30	0
-190	0
-2	0
3	0
72	0
-105	0
3	0
132	0
-145	0
26	0
-135	0
192	0
-9	0
-73	0
148	0
74	0
14	0
26	0
50	0
137	0
-154	0
96	0
-154	0
-132	0
268	0
-267	0
106	0
114	0
-207	0
-101	0
161	0
-57	0
3	0
11	0
-2	0
0	0
30	0
30	0
-145	0
126	0
48	0
-80	0
134	0
13	0
-110	0
188	0
-56	0
187	0
-155	0
15	0
12	0
-12	0
52	0
-86	0
118	0
-108	0
55	0
-56	0
-84	0
102	0
9	0
-42	0
17	0
58	0
-31	0
113	0
-128	0
201	0
11	0
-203	0
39	0
-14	0
-5	0
113	0
-43	0
187	0
4	0
74	0
105	0
50	0
-79	0
16	0
-51	0
-47	0
51	0
-247	0
19	0
27	0
-43	0
4	0
-168	0
175	0
-90	0
5	0
-28	0
12	0
83	0
-26	0
8	0
-28	0
-89	0
-52	0
350	0
-204	0
-80	0
94	0
6	0
-71	0
149	0
62	0
87	0
-77	0
-25	0
82	0
20	0
-5	0
17	0
113	0
-110	0
86	0
-142	0
-16	0
160	0
-204	0
119	0
-10	0
-325	0
116	0
14	0
44	0
-175	0
131	0
62	0
-111	0
-17	0
-21	0
194	0
-180	0
240	0
3	0
-149	0
191	0
-13	0
29	0
113	0
-137	0
147	0
-191	0
-65	0
13	0
10	0
-26	0
39	0
-9	0
-139	0
216	0
-31	0
-30	0
200	0
-60	0
-26	0
142	0
-148	0
106	0
-116	0
139	0
-196	0
162	0
-169	0
-13	0
-34	0
-67	0
67	0
-128	0
131	0
-76	0
-30	0
161	0
-32	0
91	0
84	0
-21	0
63	0
28	0
93	0
25	0
0	0
189	0
-71	0
-130	0
147	0
-150	0
-167	0
165	0
-20	0
-65	0
-103	0
-81	0
53	0
-40	0
-71	0
-10	0
-108	0
55	0
16	0
57	0
78	0
-4	0
73	0
101	0
54	0
-27	0
30	0
86	0
-122	0
115	0
-104	0
-32	0
17	0
12	0
122	0
-74	0
-59	0
198	0
-207	0
151	0
-148	0
147	0
-196	0
138	0
-146	0
20	0
-158	0
171	0
-247	0
205	0
127	0
-17	0
-20	0
170	0
60	0
-21	0
-8	0
108	0
-180	0
14	0
-2	0
0	0
-71	0
117	0
-42	0
-56	0
17	0
-175	0
270	0
-136	0
28	0
-46	0
137	0
-176	0
123	0
-140	0
-55	0
-172	0
197	0
13	0
17	0
41	0
-4	0
-113	0
155	0
174	0
-137	0
-26	0
158	0
-22	0
-167	0
2	0
134	0
-150	0
76	0
5	0
54	0
-25	0
23	0
74	0
-163	0
11	0
-9	0
-59	0
47	0
-27	0
-5	0
-103	0
53	0
24	0
26	0
131	0
1	0
-76	0
-19	0
51	0
-1	0
-86	0
149	0
104	0
-304	0
164	0
39	0
-6	0
12	0
-13	0
-85	0
106	0
17	0
38	0
-13	0
44	0
162	0
-139	0
80	0
42	0
-129	0
214	0
56	0
44	0
119	0
-144	0
42	0
-5	0
-154	0
88	0
-209	0
128	0
-139	0
-187	0
134	0
-80	0
-34	0
197	0
-133	0
32	0
28	0
36	0
187	0
-51	0
20	0
-8	0
33	0
-40	0
24	0
36	0
-83	0
151	0
16	0
-3	0
68	0
-56	0
88	0
37	0
14	0
-40	0
30	0
164	0
-286	0
79	0
-29	0
1	0
-53	0
47	0
-2	0
208	0
37	0
-75	0
35	0
312	0
-270	0
24	0
-37	0
-36	0
-6	0
-266	0
-52	0
153	0
112	0
91	0
-128	0
-220	0
43	0
103	0
119	0
-38	0
56	0
0	0
240	0
-92	0
163	0
-116	0
-277	0
172	0
18	0
-196	0
102	0
50	0
-116	0
343	0
-199	0
60	0
123	0
59	0
183	0
-193	0
-130	0
118	0
-20	0
-26	0
121	0
-170	0
41	0
-50	0
114	0
-227	0
98	0
-2	0
-65	0
37	0
179	0
-30	0
126	0
-183	0
132	0
22	0
-205	0
23	0
-27	0
-228	0
46	0
103	0
-14	0
186	0
-243	0
112	0
22	0
-64	0
-31	0
131	0
-84	0
54	0
11	0
-120	0
-148	0
444	0
-264	0
-13	0
-40	0
-20	0
-92	0
-50	0
5	0
-1	0
-97	0
55	0
161	0
-26	0
90	0
58	0
9	0
76	0
-29	0
24	0
-142	0
-29	0
-109	0
126	0
157	0
-283	0
165	0
94	0
65	0
-222	0
324	0
-155	0
84	0
-153	0
257	0
-91	0
-118	0
167	0
-183	0
-167	0
-6	0
-20	0
92	0
-86	0
197	0
47	0
-216	0
268	0
-160	0
176	0
38	0
-18	0
26	0
74	0
-166	0
284	0
-342	0
99	0
120	0
-365	0
210	0
36	0
-128	0
-52	0
204	0
-158	0
72	0
134	0
-148	0
188	0
-23	0
-42	0
183	0
-91	0
84	0
15	0
17	0
-51	0
-206	0
-8	0
11	0
-233	0
-9	0
-8	0
-184	0
189	0
-191	0
215	0
105	0
75	0
-229	0
213	0
123	0
-75	0
63	0
-135	0
100	0
-177	0
204	0
-309	0
377	0
-318	0
298	0
-273	0
31	0
31	0
92	0
-153	0
194	0
-25	0
-144	0
96	0
-19	0
-102	0
211	0
-226	0
80	0
-3	0
26	0
-59	0
-8	0
137	0
-56	0
65	0
57	0
-85	0
-94	0
173	0
-208	0
180	0
-125	0
189	0
-149	0
48	0
71	0
