-1528	-2219	31801	0.638504
-1603	-2285	29322	3.291049
-1626	-2279	26636	2.063829
-1712	-2271	23778	2.834379
-1736	-2335	21403	3.586695
-1750	-2328	19199	2.399672
-1763	-2331	17640	2.166457
-1854	-2254	16407	2.189663
-1868	-2263	15403	1.621764
-1880	-2266	14570	2.531977
-1881	-2269	13862	3.502679
-1808	-2204	13252	4.830973
-1789	-2209	12717	5.723584
-1773	-2139	12119	5.162198
-1765	-2124	11853	6.021915
-1812	-2051	11408	4.700291
-1803	-1988	11044	2.876318
-1778	-1989	10710	0.895460
-1846	-1921	10402	-2.161179
-1844	-1916	10120	-4.568764
-1835	-1924	9864	-6.681499
-1768	-1933	9627	-10.534704
-1855	-2006	9407	-12.386501
-1803	-2081	9160	-15.611732
-1806	-2155	9034	-18.455538
-1741	-2167	8826	-19.007151
-1738	-2240	8652	-17.187798
-1673	-2263	8488	-15.832766
-1665	-2325	8334	-12.847125
-1662	-2329	8188	-9.837575
-1670	-2332	8055	-7.836743
-1663	-2401	7930	-5.403837
-1723	-2342	7812	-3.387407
-1727	-2338	7677	-0.501024
-1868	-2346	7612	-2.024452
-1885	-2286	7485	-2.306193
-1956	-2280	7378	-5.683270
-2031	-2212	7271	-7.061796
-2030	-2217	7169	-12.625061
-1956	-2226	7068	-15.121387
-1951	-2151	6971	-20.093304
-1862	-2146	6880	-23.167431
-1762	-2134	6798	-25.121874
-1740	-2191	6704	-25.640623
-1663	-2179	6658	-24.242380
-1657	-2114	6576	-22.273270
-1642	-2108	6507	-19.567797
-1638	-2110	6437	-16.092997
-1642	-2106	6367	-12.538208
-1670	-2109	6300	-8.863301
-1762	-2100	6231	-6.353939
-1792	-2101	6165	-1.492559
-1824	-2090	6102	1.612702
-1859	-2150	6032	3.918815
-1871	-2207	5999	7.955587
-1818	-2194	5942	9.973466
-1836	-2262	5896	12.057991
-1909	-2268	5848	15.242195
-1845	-2331	5798	17.476797
-1854	-2397	5748	18.843100
-1839	-2335	5698	21.828035
-1828	-2337	5647	26.893835
-1829	-2326	5596	31.822361
-1828	-2322	5538	35.508129
-1829	-2314	5510	41.448288
-1852	-2301	5463	44.643600
-1930	-2228	5422	49.771595
-1851	-2211	5383	54.272896
-1859	-2203	5343	54.764492
-1864	-2121	5301	55.917675
-1864	-2049	5259	55.744862
-1783	-2038	5217	53.254002
-1837	-1974	5174	47.061138
-1841	-1900	5126	39.702202
-1818	-1894	5098	32.325958
-1800	-1900	5055	24.295633
-1803	-1916	5019	15.927693
-1867	-1932	4984	7.896375
-1856	-1936	4950	-0.475229
-1846	-1965	4917	-7.217077
-1829	-2047	4885	-13.339685
-1832	-2059	4851	-17.622562
-1823	-2070	4818	-22.122606
-1839	-2066	4781	-24.060152
-1864	-2070	4760	-24.971052
-1943	-2125	4723	-25.984030
-1916	-2124	4692	-25.514605
-1921	-2184	4664	-25.350727
-1936	-2175	4638	-23.461264
-1871	-2156	4611	-22.092535
-1871	-2148	4588	-20.918312
-1868	-2212	4564	-21.460379
-1783	-2200	4538	-21.106005
-1775	-2198	4506	-20.434851
-1682	-2212	4486	-19.436674
-1646	-2214	4456	-17.110914
-1561	-2160	4426	-14.027238
-1548	-2166	4400	-12.386196
-1526	-2186	4378	-10.760830
-1519	-2121	4357	-10.642936
-1582	-2127	4338	-11.398491
-1566	-2064	4319	-11.116815
-1625	-1999	4299	-12.603861
-1610	-1993	4275	-13.875166
-1686	-1918	4257	-16.449398
-1790	-1988	4231	-19.359671
-1872	-2080	4206	-22.082121
-1883	-2154	4183	-25.694279
-1921	-2219	4160	-23.268326
-1915	-2290	4139	-29.320890
-1848	-2277	4122	-26.779148
-1844	-2247	4105	-24.784418
-1782	-2226	4089	-20.299219
-1775	-2207	4069	-19.665430
-1776	-2192	4057	-15.754027
-1790	-2180	4036	-11.820997
-1795	-2176	4016	-9.344746
-1809	-2182	3996	-0.942774
-1830	-2168	3976	8.430464
-1852	-2163	3958	15.211164
-1790	-2220	3941	23.408358
-1807	-2143	3927	32.947018
-1834	-2132	3912	43.838783
-1841	-2133	3895	51.484062
-1849	-2114	3887	57.947041
-1860	-2044	3869	65.689323
-1867	-2039	3853	68.240356
-1867	-2028	3835	71.625031
-1852	-1955	3817	71.222794
-1774	-1940	3799	72.691498
-1750	-2005	3781	69.740601
-1740	-2008	3766	67.284531
-1655	-2081	3751	63.493290
-1557	-2159	3734	59.435661
-1461	-2168	3726	53.758492
-1448	-2196	3709	48.839203
-1356	-2285	3695	43.572811
-1417	-2310	3680	38.364101
-1404	-2253	3666	33.594650
-1477	-2206	3651	29.950558
-1542	-2227	3637	27.135036
-1607	-2235	3623	22.027782
-1678	-2116	3610	17.806307
-1748	-2129	3595	12.981429
-1819	-2084	3586	7.795448
-1883	-2096	3575	0.773003
-1937	-2047	3565	-7.187069
-1925	-2077	3556	-13.707783
-1986	-2031	3544	-21.676296
-1970	-2042	3531	-30.682507
-1947	-1998	3517	-38.908669
-1984	-2016	3504	-50.105049
-1970	-2102	3489	-61.173527
-1965	-2104	3471	-71.517464
-1860	-2113	3464	-81.618225
-1857	-2182	3452	-91.722328
-1777	-2187	3443	-100.705894
-1767	-2177	3435	-108.548409
-1768	-2243	3427	-115.485664
-1692	-2227	3418	-122.233200
-1700	-2287	3407	-126.590637
-1719	-2337	3394	-131.528214
-1717	-2309	3381	-133.193497
-1675	-2294	3367	-134.986649
-1612	-2338	3355	-135.541931
-1543	-2324	3342	-134.117844
-1568	-2310	3331	-130.409515
-1576	-2292	3323	-127.014740
-1525	-2336	3315	-122.364143
-1475	-2316	3308	-118.237762
-1511	-2357	3299	-111.115379
-1462	-2334	3288	-104.014236
-1476	-2450	3276	-95.143623
-1432	-2432	3264	-85.969734
-1472	-2478	3254	-72.101173
-1428	-2542	3241	-57.883308
-1439	-2515	3232	-44.214691
-1464	-2493	3225	-30.526419
-1486	-2408	3220	-15.403508
-1500	-2378	3215	-1.350657
-1582	-2305	3209	12.463388
-1601	-2216	3201	27.200987
-1702	-2205	3192	40.420666
-1711	-2133	3181	52.024532
-1793	-2129	3172	64.300522
-1869	-2133	3159	73.717148
-1882	-2145	3148	81.932091
-1870	-2167	3139	89.945763
-1803	-2187	3132	95.750359
-1793	-2218	3124	102.459702
-1785	-2233	3117	104.100349
-1700	-2185	3109	108.814171
-1688	-2194	3101	111.188744
-1751	-2207	3091	110.409142
-1665	-2214	3084	112.275093
-1637	-2165	3073	109.431068
-1682	-2177	3064	106.458031
-1674	-2188	3055	103.345764
-1567	-2132	3048	99.508881
-1620	-2140	3041	93.215561
-1535	-2071	3033	88.575943
-1521	-2066	3026	83.648247
-1494	-2066	3019	77.559525
-1495	-2066	3011	73.225082
-1552	-2132	3004	67.587036
-1533	-2062	2994	62.070362
-1609	-2126	2986	57.197033
-1616	-2137	2977	53.665447
-1699	-2219	2968	51.274948
-1781	-2223	2960	48.161873
-1776	-2229	2952	47.238777
-1773	-2229	2947	42.602829
-1781	-2237	2941	41.741467
-1853	-2307	2935	40.276093
-1866	-2310	2934	39.268135
-1946	-2374	2926	39.599567
-1960	-2378	2919	40.277390
-1956	-2384	2910	38.759064
-1892	-2451	2902	38.945946
-1892	-2449	2893	37.456482
-1905	-2383	2885	37.309921
-1755	-2377	2878	36.969597
-1668	-2377	2873	36.303448
-1654	-2372	2868	36.009899
-1496	-2376	2866	34.503742
-1411	-2363	2860	33.459656
-1394	-2299	2854	33.339592
-1394	-2298	2847	34.087051
-1382	-2226	2840	35.380508
-1455	-2230	2832	36.839214
-1475	-2170	2824	37.621941
-1557	-2168	2816	38.005608
-1635	-2113	2810	36.490013
-1636	-2049	2803	37.140434
-1632	-2061	2800	36.412663
-1674	-2056	2794	34.204994
-1667	-2061	2790	32.461636
-1661	-2073	2785	28.197803
-1736	-2077	2779	25.852238
-1734	-2087	2772	21.801727
-1731	-2149	2765	18.716932
-1809	-2153	2757	13.982026
-1810	-2224	2748	12.690488
-1816	-2237	2739	9.791076
-1828	-2241	2736	7.045803
-1841	-2244	2732	6.616596
-1784	-2247	2728	5.475794
