248	698.352600	66	0.000000	350.870758
575	900.520691	747	0.000000	-340.507477
-102	1052.756470	-48	0.000000	-8.882804
-99	849.639160	-113	0.000000	-2.960935
-84	683.888794	-78	0.000000	-4.441402
-33	506.361877	55	0.000000	4.441402
-25	425.537201	-81	-0.005445	-7.402337
-37	368.764679	11	-0.077963	1.480467
7	278.239166	-29	-0.213593	2.960935
2	249.784256	-84	-0.403013	11.843739
-6	252.671341	122	-0.639789	-7.402337
5	209.592529	-139	-0.928457	8.882804
36	171.202438	12	-1.262335	10.363272
4	204.730896	-90	-1.642331	-2.960935
5	202.413254	27	-2.066052	-4.441402
3	190.767624	-23	-2.526568	0.000000
16	170.393402	-16	-3.033944	1.480467
-30	220.381470	-26	-3.576712	-11.843739
-22	195.221558	22	-4.155863	-7.402337
-18	171.232269	18	-4.763972	2.960935
-17	167.804840	69	-5.403266	-5.921869
-23	160.696838	47	-6.071847	-4.441402
-15	135.419144	11	-6.768396	4.441402
3	108.982384	69	-7.490767	2.960935
-14	126.576828	-24	-8.240776	-1.480467
-18	123.551086	-58	-9.019908	-2.960935
-3	95.063797	41	-9.833855	5.921869
-6	95.244644	-86	-10.686494	4.441402
7	82.671074	-35	-11.578733	0.000000
-13	104.182076	-49	-12.516265	-4.441402
5	72.925735	-83	-13.497109	4.441402
-14	92.672424	30	-14.516481	2.960935
14	68.833282	-52	-15.577763	-4.441402
-13	91.717430	-17	-16.673861	-2.960935
12	62.395988	-4	-17.801885	-2.960935
-18	87.859116	24	-18.957795	-1.480467
9	61.366589	67	-20.134742	-8.882804
-22	81.341705	-42	-21.335202	-1.480467
-2	52.110291	44	-22.554885	2.960935
-6	51.675522	82	-23.792387	2.960935
-18	66.082848	-94	-25.047380	-2.960935
-1	36.099861	-15	-26.321842	7.402337
-5	35.936386	9	-27.621302	10.363272
-10	46.233536	-50	-28.942295	4.441402
-18	60.811012	-28	-30.288450	-1.480467
20	19.119436	58	-31.666533	1.480467
-11	51.306404	3	-33.068788	1.480467
10	31.953829	-18	-34.493978	-1.480467
-18	60.909622	60	-35.942846	-1.480467
-3	42.842247	33	-37.411267	1.480467
6	35.338242	-8	-38.896930	-1.480467
-6	57.074772	-2	-40.404620	-11.843739
10	25.604008	114	-41.934586	1.480467
25	1.942653	71	-43.485341	8.882804
10	23.129805	-8	-45.061837	2.960935
8	30.227440	-62	-46.666795	-1.480467
22	14.252069	24	-48.299556	0.000000
26	11.414217	-66	-49.959954	-1.480467
29	3.107760	45	-51.657395	4.441402
4	31.897577	-20	-53.397736	1.480467
14	20.776299	-66	-55.180317	2.960935
55	-20.962585	-9	-57.000023	4.441402
-6	52.312977	76	-58.858834	-5.921869
14	29.244843	42	-60.751306	-4.441402
27	4.563232	7	-62.681149	8.882804
21	23.264467	65	-64.646716	-2.960935
14	31.942688	28	-66.642560	-4.441402
35	3.854794	69	-68.667939	2.960935
18	21.683697	-22	-70.729123	2.960935
15	31.849464	7	-72.829577	-4.441402
-4	44.282242	40	-74.969879	4.441402
16	30.837570	-80	-77.155391	-2.960935
6	35.033401	-86	-79.388423	2.960935
-20	74.001167	38	-81.674667	-8.882804
-22	65.379303	-76	-84.012309	1.480467
-22	67.912300	-38	-86.401927	-1.480467
-33	85.252800	15	-88.846819	-8.882804
-20	55.521103	-54	-91.340386	7.402337
-29	70.553085	-55	-93.875534	1.480467
6	35.026295	-10	-96.455396	1.480467
-33	74.248840	79	-99.073704	1.480467
-4	43.390976	-64	-101.727322	4.441402
-20	66.407112	178	-104.417487	-2.960935
-15	58.966412	-85	-107.139745	0.000000
-27	72.948357	83	-109.889558	-1.480467
-22	69.668678	-64	-112.666101	-4.441402
-13	59.379360	25	-115.475892	-2.960935
-9	55.242973	11	-118.313650	-4.441402
-10	48.895435	-30	-121.194061	2.960935
-5	45.598541	-11	-124.110111	0.000000
5	31.523649	3	-127.068650	2.960935
21	18.640160	-73	-130.064396	0.000000
-32	77.239098	-76	-133.099412	-5.921869
26	6.088695	26	-136.174605	5.921869
21	17.898684	-3	-139.287501	-1.480467
3	36.081463	-39	-142.437193	-1.480467
1	31.204391	35	-145.623927	4.441402
2	36.356823	-48	-148.841680	-1.480467
28	2.461777	40	-152.084184	5.921869
-42	86.938293	-94	-155.353583	-7.402337
-7	46.378624	3	-158.649630	-2.960935
9	25.285873	-37	-161.969107	1.480467
-28	65.117523	-10	-165.314901	-1.480467
9	29.882917	15	-168.683052	-4.441402
-12	55.767609	24	-172.076862	-10.363272
-41	70.127571	27	-175.488573	2.960935
71	-46.437542	91	-178.918435	5.921869
-110	138.518143	-118	-182.216366	1.480467
78	-45.611118	296	-183.717451	-4.441402
19	-12.824404	-109	-183.529857	22.207010
-29	66.985558	59	-181.907293	-8.882804
-2	35.690857	-34	-179.025748	-4.441402
25	-2.781087	1	-174.770205	5.921869
-10	50.097038	-66	-169.311374	-11.843739
25	-6.936619	25	-162.649169	8.882804
-8	49.503582	22	-154.839202	-14.804673
6	11.670681	12	-146.073466	7.402337
33	-23.657360	71	-136.077378	16.285141
-2	36.712387	48	-125.160669	-8.882804
84	-62.885780	-44	-113.291163	4.441402
2	14.899470	142	-100.671415	8.882804
41	-10.914382	5	-87.243092	-4.441402
-13	39.162983	9	-73.058421	1.480467
51	-25.841005	-1	-58.158902	1.480467
12	29.487669	-48	-42.606417	-14.804673
11	11.538578	3	-26.348325	4.441402
31	4.705115	-5	-9.356244	-10.363272
-15	37.808823	-21	8.523127	2.960935
38	-10.160132	120	27.393745	-2.960935
-19	41.919472	-197	47.280199	1.480467
28	-3.753530	114	68.340159	-1.480467
-19	52.208996	-13	90.519913	-10.363272
3	7.879746	47	113.690667	10.363272
