-29	-9
12	45
-7	-54
-6	33
-10	-57
-37	19
-80	-59
130	47
-49	28
29	-24
13	6
3	38
109	22
-84	-20
0	11
28	0
-40	-62
32	168
-23	-209
15	119
-1	-61
32	100
-35	-73
-17	-14
29	63
5	-62
-70	-61
16	33
18	45
-6	-44
-19	19
-12	24
42	-81
-42	108
81	-77
-16	74
10	-40
1	-13
-25	-6
29	6
-5	43
27	-3
-18	-44
-19	-5
5	81
-7	-130
-40	18
-23	-5
-63	-17
15	52
72	-20
-74	-45
16	-25
68	79
-88	-51
26	22
-17	-11
10	47
-67	-82
12	12
-17	-10
28	11
-9	-9
-32	21
46	46
0	-125
-5	83
85	79
-53	-91
52	43
-29	40
55	24
0	-84
-30	40
18	14
-50	-21
53	55
-44	-71
-8	25
20	4
2	-18
-42	-40
37	-42
-21	127
7	-85
-37	-29
-25	52
0	-45
28	27
-9	-50
0	29
10	-31
7	-8
18	44
19	-6
12	45
61	-72
-55	71
2	-34
-24	82
-3	-66
21	10
-58	30
57	-25
6	-26
3	40
-45	-68
50	78
-22	-18
-96	-72
56	27
-11	29
-39	-77
17	20
38	-37
13	104
-42	-117
36	36
58	47
-10	7
-32	-13
25	37
-30	-31
18	48
-2	-29
-21	23
86	-9
-82	-4
33	-6
-4	-36
14	78
-10	-48
-48	12
10	-63
-58	-18
1	33
17	-35
-37	33
-17	-31
192	46
-48	8
-51	-55
-1	23
45	14
-52	14
26	-43
2	129
11	-112
-28	-15
42	128
31	0
-48	-61
-14	-51
21	23
22	79
16	-114
-114	-1
41	70
-28	-54
7	-11
-10	18
-20	21
48	48
-64	-60
42	44
25	-13
-3	41
-20	-24
-6	29
35	-13
0	116
-37	-126
-42	-30
63	-139
-22	-138
59	64
-56	104
-64	-43
-55	109
49	-82
-11	40
45	-94
99	131
-58	1
-45	29
-60	7
81	-30
-1	-34
-5	-27
-1	-11
-73	-10
61	101
-94	-81
39	43
59	7
-31	-42
50	-5
83	114
-25	-95
-25	49
-28	-42
18	36
29	92
-18	-101
2	83
-13	-44
4	42
14	-58
-41	58
9	-69
-34	-8
29	-62
-43	56
-68	-30
25	-12
42	-91
-37	89
16	-42
-9	14
25	-60
-15	36
12	-43
3	59
109	27
-39	-8
-31	-21
30	119
28	-36
35	30
-129	-39
67	-14
16	45
-1	-12
26	64
-74	-100
0	23
5	53
-4	-82
-68	21
-4	-38
32	-57
-6	37
21	-36
-43	59
64	-39
-32	66
15	-77
-18	79
61	-10
39	10
-33	-15
-3	60
27	-20
-13	15
13	16
1	-2
-28	16
5	-76
30	100
-11	-72
0	-49
-59	19
64	2
-59	2
-20	-18
12	-77
11	74
-49	-1
26	16
19	-42
13	47
-15	-64
16	48
31	-6
-66	-28
-9	2
58	76
-20	-35
-30	28
57	51
7	-30
-18	-51
10	-16
33	25
-41	-39
3	24
-54	-81
55	23
-44	12
7	-1
-14	11
53	9
-31	9
7	-57
-13	116
-8	-109
7	35
27	39
-22	3
-26	-16
44	44
-24	23
13	-72
-16	19
-42	-72
47	111
-36	-152
21	28
-29	48
-5	-43
9	-15
-14	13
-52	-26
-20	28
62	8
2	-30
-49	2
46	37
-6	-41
-10	73
11	-110
32	95
-118	-43
135	31
-34	29
18	-26
-16	2
21	34
0	-52
24	24
34	43
-10	-96
-99	101
49	-74
10	8
-24	25
12	4
-53	-61
3	22
20	-9
-12	-48
56	132
-51	-93
-11	-34
32	68
5	-14
-10	-45
-6	37
5	-17
41	29
26	-15
58	50
-42	-15
3	10
33	17
-60	6
40	38
-45	-36
-20	-57
14	60
-8	-14
-47	-34
31	19
-2	-47
55	97
-47	-121
-26	-23
-109	9
50	-16
16	31
2	-57
-28	71
-34	-35
88	-7
-41	73
22	-40
31	51
0	13
27	-66
7	73
10	-30
-63	34
-35	-64
104	66
-2	-29
26	54
-40	7
-21	-69
19	23
19	-50
-70	-25
13	-3
-4	-2
7	-60
11	11
-75	29
-37	22
31	0
64	73
-45	-64
23	38
9	-44
-16	95
0	-115
-12	24
-13	25
46	28
15	-14
25	-21
-20	60
-60	-30
75	-32
77	54
-92	-114
-18	78
31	23
37	-19
-41	23
-58	-76
82	38
1	57
-38	-49
16	-41
28	6
-33	110
1	-137
43	51
-24	59
-21	8
-25	-53
-28	27
-99	-92
85	56
-56	-37
-29	-5
32	-8
-19	0
4	28
14	-64
28	0
6	-31
75	53
12	-17
19	56
-71	-79
30	59
-156	-129
25	2
96	128
-48	-43
26	-7
12	47
-33	-20
43	38
-20	-64
27	51
8	1
-40	47
19	-54
5	5
-3	63
6	-29
76	45
-104	-106
-6	26
71	2
-35	11
-32	-25
37	-44
-51	-4
30	87
-12	0
7	-33
-27	-19
31	12
-55	-5
-11	-7
31	8
28	-9
81	10
-46	-39
14	88
-17	-47
-17	49
58	20
-65	-42
-8	-61
9	61
-6	56
-19	-89
-27	-57
66	119
-13	-42
-19	-19
17	-19
12	43
8	-21
-41	17
2	-42
2	12
-102	34
46	-72
153	115
-88	-91
15	54
14	-27
-14	-7
63	30
-45	-6
18	11
-30	-24
-3	31
-22	-59
30	65
-15	-42
7	28
6	-11
-17	-25
17	6
17	46
6	-72
-51	13
5	-2
30	67
-35	-34
-34	-30
46	58
-43	-55
25	14
2	-26
-42	-33
87	7
-97	-27
-3	15
-15	-14
-7	7
-35	24
63	-6
25	33
-15	-20
18	-29
46	61
4	32
-69	-81
68	49
-32	-21
10	67
-41	-37
6	-23
2	31
27	-29
-36	-29
-26	-27
6	35
0	-36
9	14
7	39
-2	-10
31	86
30	-73
-27	16
36	40
-53	-94
50	72
-1	-25
-12	-49
-4	32
-1	6
-7	34
-18	-18
-3	21
13	-53
-7	40
-4	-67
0	44
-24	-95
-2	91
-10	-49
-29	-44
88	29
-30	89
4	-12
-56	-108
34	101
46	-18
-44	5
-12	-2
55	-20
-12	43
-27	-42
9	25
-5	-26
-5	77
67	-41
-58	-105
12	147
-28	-128
31	37
-13	10
14	-7
8	67
-81	-99
68	42
-50	11
23	37
-6	-90
16	43
53	36
-58	-87
30	39
-4	21
0	-88
10	159
22	-10
-33	-85
23	78
13	-13
19	-22
-28	24
-13	-50
23	61
2	-97
-33	-1
48	89
-93	-67
23	-2
-13	-8
-37	-17
10	18
-48	-45
-4	-20
-4	-12
-14	45
-28	-39
25	15
5	21
-10	-36
24	8
40	28
9	27
-85	-63
89	29
8	42
-15	-23
0	45
-13	-47
19	52
-2	-70
-3	71
-31	-58
-22	34
-12	-93
3	56
20	-4
-45	32
46	-69
2	5
36	24
-8	-4
10	-8
43	-19
-29	70
24	-9
-18	-39
-55	6
95	103
76	-5
-60	-62
-75	79
57	-57
8	-33
-36	20
-26	31
-42	-83
7	-4
13	6
41	93
-56	-78
26	68
-51	-54
32	-79
-25	86
46	-28
-24	-5
-20	-84
54	144
-12	-40
-71	-79
90	132
32	-41
-15	20
86	68
-79	-46
-5	-1
-3	-21
39	-69
-33	88
-36	-70
41	-16
-32	41
-5	7
-18	-48
14	77
1	-58
-11	26
24	-60
73	112
-112	-79
-53	-27
52	78
-36	-40
31	2
10	51
-26	-27
46	-38
-12	41
36	3
115	68
-150	-131
70	80
4	57
-5	-61
-45	-37
5	50
5	36
6	-52
-39	-21
-8	-21
33	-10
-18	72
-16	-90
-29	-48
8	85
-8	-76
-21	17
15	-43
-60	47
49	24
-9	-74
22	79
20	-45
197	116
-139	-34
7	18
20	6
16	68
-35	-41
2	-63
-2	88
51	13
-18	-49
-39	-9
6	-31
-6	20
-58	-21
48	-74
0	122
-67	-108
-66	59
-5	-111
55	81
-13	-78
-37	52
20	-42
18	-21
-6	49
0	-97
0	41
11	67
-27	5
21	-87
59	148
-50	-117
58	96
-44	-56
11	11
32	61
16	-120
-62	89
-22	-48
-42	-49
71	57
-33	10
-48	-44
32	18
-28	-38
7	15
28	-13
34	72
-93	-122
67	117
-9	-71
64	60
-12	5
-32	-29
35	42
5	13
27	-36
-5	53
-44	-91
17	129
-57	-158
78	95
-7	-18
-35	-16
-56	-4
-24	-50
31	32
1	43
76	-50
-26	11
-56	-36
-1	50
77	0
45	27
-46	13
3	-25
-32	15
0	-16
46	-16
-6	44
17	-8
-69	-6
76	1
-44	24
26	13
-9	-33
2	-14
64	43
-74	-51
31	-3
-59	-10
-21	-21
11	30
-58	-25
23	35
5	-4
-2	-4
30	-45
4	82
1	-58
101	15
-87	-12
28	-22
-55	20
42	-25
-38	32
-18	44
-4	-98
105	151
-52	-63
0	11
19	-75
64	101
-123	-111
24	37
26	15
-10	0
-45	-23
-28	19
-1	13
27	-106
-30	67
8	-34
4	-6
22	-10
-2	11
89	81
-60	-89
13	117
22	-71
30	34
-9	-13
6	55
-11	-39
-1	62
-18	-67
13	89
-18	-74
12	-1
-12	47
55	7
-56	-60
15	56
-15	-89
-1	7
-23	-1
-84	-21
73	20
14	-15
-70	-7
34	-30
13	12
-100	-41
65	14
-15	13
5	23
-54	-8
53	-28
-1	-44
126	87
-45	0
-25	19
8	4
11	-18
23	-9
-62	-7
-49	32
-29	15
0	-64
24	-19
15	8
-17	5
2	-41
-42	-12
13	95
36	-78
-14	42
-12	-61
24	7
-20	10
35	13
65	69
-29	-58
105	58
-58	12
-42	-31
48	60
-11	-45
31	24
-50	15
26	-67
-28	64
-18	-26
11	-17
-164	-34
69	32
-7	15
0	-45
24	6
-20	-31
-22	11
24	0
85	51
-15	18
-6	-93
3	38
158	100
-116	-97
24	17
1	68
1	0
-9	-43
27	0
-3	-17
-42	-17
14	74
-18	-70
33	37
-28	-11
-35	-72
-2	4
-6	20
-103	-89
-3	116
59	-81
-53	9
20	28
6	0
-28	-31
19	12
39	9
-39	4
24	-30
-17	0
0	79
53	-13
6	-50
57	92
44	30
-92	-66
44	32
-19	-60
4	64
-44	-77
31	31
10	-36
-28	23
6	-7
0	-4
-15	26
15	-28
-9	-36
0	33
-16	10
1	-58
-23	84
64	16
-16	-53
16	18
28	91
8	-55
-20	27
-19	-7
22	43
-13	-70
-21	13
43	13
-13	58
-11	-126
-1	65
24	26
-11	-71
15	48
0	-22
-35	2
-52	-60
38	104
12	-89
29	-7
-105	24
18	-123
-21	65
-75	-57
-27	-19
5	-12
-41	-39
48	42
59	84
-21	-18
10	-19
2	17
49	30
1	-28
0	29
33	7
-17	49
-4	-60
-19	-26
13	57
4	-24
-17	23
-3	-66
9	25
-27	30
9	-21
12	24
-10	-25
-7	26
-25	-46
30	30
-13	-9
-11	21
40	46
-39	-27
42	0
-5	-5
25	11
18	-33
-60	-47
61	27
17	20
-80	9
6	25
24	-39
-15	-4
22	-14
8	31
-33	-73
46	86
-30	-63
-18	67
23	27
-29	10
61	-20
-8	-8
4	53
5	-65
5	1
61	77
-80	-121
7	66
5	1
-6	-13
-25	-2
27	27
-25	11
34	-68
8	46
-15	-27
17	-31
-19	93
-93	-194
53	111
-3	9
-3	-31
-21	-13
-16	34
25	56
-28	-103
47	104
-5	-58
-12	45
37	15
28	-66
1	133
23	-49
-18	36
13	-62
-24	-5
3	25
-8	-14
-14	-33
0	59
-36	-113
2	14
39	2
2	51
9	-43
-15	-42
0	35
-18	-14
0	14
0	18
13	33
-4	-69
47	43
-8	90
25	-46
36	36
1	-28
10	52
10	6
-17	-43
-6	20
31	13
-17	30
4	-63
-69	-2
100	30
-59	-21
-44	-10
1	-34
-25	-8
22	10
-27	-15
0	40
3	-52
12	-14
13	85
3	-39
-40	-12
0	-34
-22	22
55	-32
0	89
-24	-118
58	73
15	19
51	7
-57	49
43	20
-29	-6
0	11
-6	-69
-16	31
-24	-40
-4	-42
-23	43
-7	-47
-57	13
-17	-34
48	-43
-65	44
25	48
-21	-66
40	-34
33	89
-7	-50
13	28
13	83
-5	31
33	-42
45	109
-50	-144
35	116
31	-36
-35	-41
52	10
-25	-34
-3	-8
-27	-37
-43	27
57	34
-11	30
-84	-107
31	17
-7	31
-11	-55
12	52
-15	-13
-2	21
16	-37
-52	5
95	98
-9	-57
-9	-28
45	68
2	-39
2	55
-16	-44
25	7
1	42
-8	44
6	-73
-22	-29
49	79
-48	-33
20	23
-17	-82
-33	31
22	-30
-40	-10
90	75
-77	-152
46	128
-63	-74
30	-2
37	55
-101	-35
36	-22
-5	32
25	47
18	21
7	-6
16	-1
-5	19
25	-41
1	23
-23	-27
56	-1
-27	4
-12	89
-28	-120
8	67
-35	5
-21	-13
11	-20
18	-25
-30	-28
59	6
-1	31
-27	-54
-30	-36
7	63
62	19
-41	45
2	-45
34	89
-45	-75
111	29
-27	39
-7	26
10	-24
-6	-95
24	104
33	25
-54	-72
13	42
-11	-8
-14	-63
-7	35
-39	-16
16	-74
-89	41
-17	-55
53	56
-18	14
-9	-49
53	32
18	-39
108	127
-84	-91
31	41
-21	35
11	-15
-3	18
66	103
-37	-60
22	48
-1	-9
37	-18
-12	-8
-3	-13
-15	-33
-9	-11
-20	9
5	-16
16	41
-81	-55
85	14
-27	21
-25	-44
1	74
-8	-29
-15	-63
-22	-3
33	52
6	-5
-1	-54
32	93
5	5
-5	-39
18	36
-4	22
-3	-36
9	26
-30	-50
30	38
36	-32
19	31
-90	-69
10	44
36	-60
-62	46
57	-41
-45	11
-43	-16
51	89
-69	-129
74	121
-2	-16
-7	26
-2	-39
16	75
-6	-20
7	52
0	23
0	-156
-34	95
53	37
3	-43
-50	-129
39	151
4	-81
-23	-30
20	47
-15	-49
-6	5
-1	-13
-44	-46
56	50
