237	0	237
244	6	238
245	7	238
244	5	239
240	1	239
239	0	239
233	-6	239
228	-11	239
225	-13	238
230	-8	238
230	-7	237
236	0	236
249	14	235
260	26	234
268	34	234
276	43	233
285	53	232
286	54	232
282	50	232
280	48	232
274	42	232
265	33	232
259	26	233
255	22	233
250	17	233
243	10	233
240	7	233
240	7	233
240	7	233
237	4	233
237	4	233
239	5	234
238	4	234
235	1	234
230	-4	234
224	-11	235
212	-23	235
199	-36	235
188	-46	234
179	-55	234
168	-65	233
162	-70	232
163	-68	231
167	-63	230
170	-59	229
174	-53	227
179	-47	226
183	-42	225
186	-38	224
190	-33	223
193	-29	222
188	-33	221
184	-36	220
186	-33	219
190	-28	218
193	-25	218
196	-21	217
198	-18	216
203	-12	215
209	-5	214
217	4	213
228	16	212
235	24	211
239	29	210
249	40	209
257	48	209
262	54	208
269	62	207
278	71	207
284	78	206
293	87	206
300	95	205
309	105	204
312	108	204
316	113	203
319	117	202
316	115	201
318	118	200
321	122	199
325	126	199
330	132	198
338	140	198
344	146	198
350	152	198
355	157	198
357	158	199
357	157	200
354	153	201
353	151	202
352	149	203
353	148	205
354	147	207
351	143	208
352	142	210
352	140	212
351	137	214
353	137	216
354	137	217
359	140	219
359	138	221
357	134	223
356	132	224
354	128	226
349	121	228
337	107	230
327	96	231
321	88	233
316	81	235
308	72	236
315	77	238
316	76	240
314	72	242
316	73	243
310	65	245
310	63	247
300	51	249
295	44	251
301	48	253
301	46	255
304	47	257
313	54	259
319	58	261
326	63	263
334	69	265
332	64	268
333	63	270
327	56	271
323	50	273
317	42	275
312	35	277
306	28	278
293	14	279
287	6	281
286	4	282
283	0	283
285	2	283
288	4	284
293	8	285
296	10	286
297	11	286
300	13	287
299	12	287
295	7	288
295	6	289
291	2	289
289	-1	290
291	0	291
291	0	291
291	-1	292
291	-2	293
290	-3	293
288	-6	294
288	-6	294
285	-10	295
287	-8	295
286	-10	296
281	-15	296
281	-16	297
279	-18	297
275	-23	298
271	-27	298
265	-34	299
256	-44	300
251	-50	301
244	-57	301
236	-66	302
226	-77	303
212	-92	304
204	-101	305
191	-115	306
176	-131	307
165	-143	308
162	-147	309
154	-156	310
153	-158	311
156	-155	311
156	-156	312
157	-156	313
158	-156	314
161	-153	314
163	-152	315
158	-157	315
156	-160	316
156	-160	316
151	-165	316
148	-168	316
146	-170	316
144	-171	315
143	-172	315
143	-171	314
153	-161	314
157	-156	313
162	-150	312
161	-150	311
161	-148	309
163	-145	308
163	-144	307
162	-143	305
165	-139	304
167	-135	302
170	-131	301
177	-122	299
187	-110	297
194	-102	296
197	-97	294
200	-93	293
204	-87	291
211	-79	290
215	-73	288
223	-64	287
226	-60	286
232	-52	284
233	-50	283
241	-41	282
246	-35	281
244	-35	279
241	-37	278
245	-32	277
245	-31	276
240	-36	276
233	-42	275
225	-49	274
220	-53	273
213	-59	272
216	-55	271
219	-51	270
220	-49	269
221	-47	268
225	-42	267
221	-46	267
216	-50	266
207	-58	265
199	-65	264
190	-73	263
187	-75	262
182	-79	261
181	-79	260
182	-78	260
176	-83	259
174	-84	258
167	-90	257
164	-92	256
159	-96	255
159	-95	254
149	-103	252
149	-103	252
148	-103	251
147	-103	250
150	-99	249
145	-103	248
144	-103	247
140	-106	246
140	-105	245
140	-104	244
140	-103	243
139	-103	242
136	-105	241
133	-108	241
124	-116	240
122	-117	239
120	-118	238
120	-117	237
113	-123	236
111	-123	234
111	-122	233
107	-125	232
106	-125	231
98	-131	229
100	-128	228
96	-131	227
92	-133	225
90	-134	224
88	-135	223
85	-136	221
87	-133	220
