-1525	-2158	32192	-6.063179
-1430	-2157	29931	2.796635
-1499	-2149	27391	4.112518
-1504	-2217	24631	1.584217
-1583	-2215	21690	1.226079
-1602	-2284	19125	1.079836
-1624	-2276	19117	3.305658
-1712	-2283	17276	3.994443
-1734	-2270	15948	4.466780
-1753	-2263	14878	4.540645
-1766	-2255	13992	2.993523
-1784	-2264	13238	1.967742
-1794	-2214	12590	1.170853
-1799	-2206	12032	3.256484
-1784	-2213	11542	4.541746
-1768	-2151	11000	5.687184
-1744	-2135	10763	5.521732
-1730	-2057	10380	5.128658
-1789	-1992	10071	5.547973
-1756	-1985	9788	4.225070
-1757	-1918	9529	0.679448
-1813	-1918	9290	-1.121417
-1811	-1927	9064	-5.732347
-1815	-1926	8853	-8.325400
-1818	-1935	8654	-11.141029
-1764	-2011	8431	-16.491684
-1781	-2088	8314	-19.279837
-1784	-2100	8128	-21.655993
-1718	-2173	7975	-20.806522
-1655	-2180	7835	-19.565622
-1645	-2259	7704	-16.588171
-1584	-2318	7579	-15.651244
-1585	-2322	7463	-12.467724
-1654	-2329	7352	-8.631526
-1654	-2328	7242	-5.902995
-1701	-2334	7115	-3.615325
-1714	-2331	7045	-2.803976
-1854	-2348	6932	-2.033458
-1858	-2277	6835	-3.441378
-1938	-2214	6742	-4.444516
-1944	-2210	6658	-8.428638
-1946	-2219	6577	-11.221774
-1941	-2160	6499	-16.171978
-1869	-2150	6427	-19.670704
-1844	-2138	6356	-22.148428
-1744	-2134	6271	-26.589560
-1726	-2127	6223	-27.288557
-1649	-2118	6144	-27.527271
-1625	-2113	6076	-25.551949
-1618	-2102	6008	-23.214489
-1546	-2039	5943	-20.617519
-1624	-2036	5884	-16.014753
-1658	-2032	5829	-12.353158
-1740	-2033	5774	-6.390426
-1784	-2025	5724	-3.038579
-1818	-2082	5666	2.447876
-1846	-2146	5632	4.405381
-1795	-2203	5575	7.893252
-1806	-2197	5525	9.789621
-1821	-2262	5476	14.757259
-1829	-2337	5427	14.578608
-1825	-2344	5380	16.928509
-1824	-2334	5337	19.612240
-1814	-2335	5297	23.276991
-1803	-2336	5259	27.137991
-1741	-2268	5214	31.823349
-1806	-2254	5192	37.790535
-1814	-2240	5147	44.131985
-1833	-2231	5108	49.379726
-1829	-2219	5070	52.506222
-1831	-2208	5032	56.682217
-1831	-2139	4995	58.073883
-1838	-2118	4958	58.559734
-1833	-2046	4924	57.620430
-1772	-1974	4892	55.241295
-1827	-1970	4855	50.473358
-1818	-1894	4835	43.668964
-1801	-1891	4797	35.902828
-1804	-1902	4765	28.216965
-1801	-1839	4733	19.452475
-1852	-1864	4702	9.475228
-1830	-1879	4671	1.850040
-1832	-1966	4640	-4.471056
-1819	-1983	4610	-11.393875
-1812	-2059	4582	-18.416025
-1813	-2063	4551	-20.823441
-1823	-2062	4534	-23.092159
-1853	-2051	4506	-25.051100
-1872	-2054	4483	-25.152395
-1905	-2042	4461	-25.302559
-1908	-2109	4437	-24.229221
-1911	-2098	4412	-24.166271
-1848	-2082	4387	-22.935730
-1852	-2142	4360	-21.524694
-1845	-2208	4334	-22.232794
-1769	-2197	4304	-22.328131
-1746	-2200	4289	-19.865984
-1662	-2207	4265	-19.919849
-1634	-2155	4245	-17.508894
-1535	-2155	4228	-13.303819
-1521	-2105	4210	-12.011550
-1498	-2117	4190	-12.014429
-1503	-2055	4169	-11.365825
-1493	-2057	4148	-12.025654
-1543	-1992	4127	-12.438841
-1525	-1922	4103	-14.070963
-1593	-1924	4085	-16.119267
-1662	-1915	4063	-19.493622
-1780	-2000	4045	-22.771124
-1862	-2077	4027	-27.266436
-1865	-2146	4010	-29.094318
-1906	-2150	3995	-25.763891
-1896	-2222	3978	-27.922016
-1821	-2271	3960	-25.949034
-1764	-2240	3942	-25.159109
-1765	-2226	3922	-19.043533
-1751	-2135	3909	-19.520706
-1750	-2124	3887	-14.258385
-1766	-2114	3870	-10.400350
-1777	-2101	3855	-5.936641
-1740	-2174	3841	1.404152
-1811	-2167	3827	8.973943
-1832	-2159	3815	18.124413
-1778	-2151	3800	25.183159
-1789	-2139	3786	35.225086
-1812	-2134	3769	44.413715
-1832	-2067	3757	51.851444
-1851	-2055	3739	59.981594
-1914	-1980	3722	64.522560
-1855	-1979	3708	68.885460
-1850	-1958	3694	72.871300
-1838	-1878	3681	72.281654
-1750	-1940	3667	72.387764
-1732	-1934	3653	71.689430
-1656	-1937	3638	68.803566
-1626	-2011	3621	66.404449
-1527	-2088	3611	61.109177
-1445	-2107	3594	57.956268
-1424	-2130	3580	53.063370
-1402	-2221	3567	47.068455
-1394	-2243	3555	42.779873
-1460	-2190	3543	37.823250
-1520	-2210	3532	33.643322
-1525	-2162	3521	28.277472
-1596	-2110	3510	24.425550
-1663	-2042	3498	18.642494
-1802	-2063	3490	14.507968
-1861	-2084	3476	8.406443
-1857	-2035	3464	1.179772
-1910	-2056	3452	-5.884784
-1905	-2017	3439	-13.673273
-1960	-2037	3425	-22.626766
-1935	-1983	3414	-32.480064
-1925	-2003	3404	-41.486450
-1964	-2012	3394	-52.116425
-1947	-2035	3383	-63.568428
-1869	-2040	3380	-74.910873
-1853	-2121	3368	-85.138878
-1831	-2187	3357	-94.114388
-1755	-2117	3345	-102.375664
-1750	-2181	3333	-111.609543
-1738	-2237	3321	-118.924126
-1675	-2226	3308	-125.203735
-1685	-2279	3297	-130.220566
-1625	-2261	3288	-134.140152
-1626	-2240	3278	-135.480301
-1641	-2288	3273	-137.783920
-1577	-2273	3265	-137.058456
-1524	-2252	3257	-137.204819
-1533	-2234	3248	-135.271484
-1561	-2227	3236	-131.628983
-1500	-2271	3224	-127.512718
-1454	-2248	3212	-123.292870
-1484	-2279	3200	-117.249725
-1444	-2323	3188	-107.782578
-1403	-2375	3176	-99.241447
-1422	-2417	3173	-89.089958
-1395	-2476	3167	-76.695389
-1423	-2462	3163	-63.357883
-1434	-2441	3156	-48.350842
-1456	-2414	3148	-34.543488
-1471	-2333	3139	-19.889942
-1500	-2311	3131	-4.659647
-1575	-2229	3121	9.538202
-1662	-2142	3110	24.618586
-1687	-2129	3098	37.977661
-1759	-2061	3095	50.422436
-1780	-2057	3087	64.635475
-1852	-2057	3080	73.626099
-1872	-2081	3074	83.334442
-1863	-2099	3065	89.459328
-1858	-2118	3057	96.144943
-1786	-2143	3048	101.070152
-1776	-2100	3039	105.593887
-1757	-2177	3029	108.727730
-1750	-2123	3019	110.803314
-1732	-2132	3015	111.475296
-1658	-2142	3006	110.711555
-1702	-2087	2999	110.258812
-1685	-2171	2992	107.232826
-1656	-2103	2986	105.165787
-1554	-2053	2978	103.234955
-1552	-2058	2970	100.196014
-1511	-1991	2961	93.299149
-1492	-1998	2953	91.896439
-1461	-1986	2944	84.743416
