0	1297.537598	350.870758	237
248	1135.708984	-340.507477	244
575	941.009827	-8.882804	245
-102	746.845093	-2.960935	244
-99	595.183105	-4.441402	240
-84	476.919617	4.441402	239
-33	392.503143	-7.402337	233
-25	332.263977	1.480467	228
-37	288.990265	2.960935	225
7	264.324249	11.843739	230
2	239.259781	-7.402337	230
-6	224.370071	8.882804	236
5	218.001129	10.363272	249
36	206.726898	-2.960935	260
4	203.836258	-4.441402	268
5	194.454575	0.000000	276
3	188.186172	1.480467	285
16	177.596756	-11.843739	286
-30	165.185867	-7.402337	282
-22	155.241959	2.960935	280
-18	144.326721	-5.921869	274
-17	132.959045	-4.441402	265
-23	124.077240	4.441402	259
-15	115.830040	2.960935	255
3	110.456238	-1.480467	250
-14	102.476479	-2.960935	243
-18	97.260017	5.921869	240
-3	93.607803	4.441402	240
-6	90.241913	0.000000	240
7	86.018936	-4.441402	237
-13	83.247177	4.441402	237
5	81.364388	2.960935	239
-14	78.630585	-4.441402	238
14	74.979233	-2.960935	235
-13	72.146530	-2.960935	230
12	67.939400	-1.480467	224
-18	62.474564	-8.882804	212
9	56.954945	-1.480467	199
-22	52.307632	2.960935	188
-2	48.410122	2.960935	179
-6	44.196667	-2.960935	168
-18	41.512794	7.402337	162
-1	40.779320	10.363272	163
-5	40.632595	4.441402	167
-10	40.796844	-1.480467	170
-18	40.734550	1.480467	174
20	41.030300	1.480467	179
-11	41.049530	-1.480467	183
10	40.819973	-1.480467	186
-18	40.824867	1.480467	190
-3	40.566063	-1.480467	193
6	38.682461	-11.843739	188
-6	37.089611	1.480467	184
10	36.637486	8.882804	186
25	37.017014	2.960935	190
10	36.890343	-1.480467	193
8	36.885960	0.000000	196
22	36.658104	-1.480467	198
26	36.943882	4.441402	203
29	37.382633	1.480467	209
4	38.141228	2.960935	217
14	39.360489	4.441402	228
55	39.839451	-5.921869	235
-6	39.682030	-4.441402	239
14	40.925369	8.882804	249
27	41.522701	-2.960935	257
21	41.697536	-4.441402	262
14	42.197926	2.960935	269
35	42.964050	2.960935	278
18	43.204006	-4.441402	284
15	43.869637	4.441402	293
-4	44.203129	-2.960935	300
16	44.781784	2.960935	309
6	44.381489	-8.882804	312
-20	44.460754	1.480467	316
-22	44.128895	-1.480467	319
-22	43.093479	-8.882804	316
-33	42.763500	7.402337	318
-20	42.579983	1.480467	321
-29	42.537685	1.480467	325
6	42.631748	1.480467	330
-33	43.059532	4.441402	338
-4	43.229687	-2.960935	344
-20	43.310738	0.000000	350
-15	43.544403	-1.480467	355
-27	43.111603	-4.441402	357
-22	42.547523	-2.960935	357
-13	41.687939	-4.441402	354
-9	41.107990	2.960935	353
-10	40.515667	0.000000	352
-5	40.226440	2.960935	353
5	39.919456	0.000000	354
21	39.131470	-5.921869	351
-32	38.691460	5.921869	352
26	38.348755	-1.480467	352
21	37.730064	-1.480467	351
3	37.435841	4.441402	353
1	37.102116	-1.480467	354
2	37.250835	5.921869	359
28	36.894329	-7.402337	359
-42	36.369503	-2.960935	357
-7	35.950626	1.480467	356
9	35.418343	-1.480467	354
-28	34.529297	-4.441402	349
9	33.061859	-10.363272	337
-12	31.690119	2.960935	327
-41	30.742107	5.921869	321
71	29.933182	1.480467	316
-110	28.855423	-4.441402	308
78	29.214029	22.207010	315
19	29.066526	-8.882804	316
-29	28.644815	-4.441402	314
-2	28.602985	5.921869	316
25	27.786072	-11.843739	310
-10	27.622423	8.882804	310
25	26.455357	-14.804673	300
-8	25.757250	7.402337	295
6	26.020014	16.285141	301
33	25.760204	-8.882804	301
-2	25.781918	4.441402	304
84	26.317659	8.882804	313
2	26.631924	-4.441402	319
41	27.008804	1.480467	326
-13	27.431620	1.480467	334
51	27.155464	-14.804673	332
12	26.985580	4.441402	333
11	26.280634	-10.363272	327
31	25.717178	2.960935	323
-15	25.003088	-2.960935	317
38	24.377169	1.480467	312
-19	23.682352	-1.480467	306
28	22.496674	-10.363272	293
-19	21.860802	10.363272	287
3	21.587618	7.402337	286
-3	21.269741	-2.960935	283
-8	21.225044	7.402337	285
16	21.286852	1.480467	288
-19	21.480942	2.960935	293
19	21.536081	-2.960935	296
-24	21.432369	-2.960935	297
-34	21.483149	2.960935	300
18	21.247015	-5.921869	299
-40	20.812607	-4.441402	295
-13	20.640009	5.921869	295
-18	20.258329	-5.921869	291
-16	19.995855	2.960935	289
-43	20.021753	5.921869	291
2	19.920790	-2.960935	291
-32	19.786568	0.000000	291
-20	19.641674	0.000000	291
-44	19.419266	-1.480467	290
-7	19.143032	-1.480467	288
-18	18.979488	2.960935	288
-55	18.588491	-4.441402	285
-32	18.643513	7.402337	287
-5	18.450056	-4.441402	286
-47	18.033102	-5.921869	281
-41	17.949398	7.402337	281
-13	17.738728	-2.960935	279
-6	17.392694	-2.960935	275
-48	17.029568	0.000000	271
-19	16.525690	-2.960935	265
4	15.842378	-4.441402	256
25	15.404586	5.921869	251
-35	14.868424	-2.960935	244
4	14.269704	-1.480467	236
14	13.575248	-2.960935	226
4	12.673209	-5.921869	212
-10	12.136328	8.882804	204
-3	11.314997	-7.402337	191
37	10.369728	-2.960935	176
-39	9.656898	5.921869	165
53	9.412237	11.843739	162
47	8.882007	-7.402337	154
20	8.770343	10.363272	153
11	8.871003	5.921869	156
49	8.821803	-4.441402	156
48	8.839936	1.480467	157
22	8.868678	0.000000	158
24	9.009027	2.960935	161
21	9.086928	-1.480467	163
36	8.764325	-10.363272	158
14	8.604793	4.441402	156
38	8.545589	2.960935	156
61	8.224952	-7.402337	151
5	7.995600	2.960935	148
31	7.832716	1.480467	146
15	7.681308	0.000000	144
25	7.593983	1.480467	143
-3	7.555238	1.480467	143
54	8.047391	14.804673	153
-14	8.215446	-8.882804	157
22	8.433515	1.480467	162
-12	8.327487	-8.882804	161
2	8.289812	1.480467	161
-18	8.333027	2.960935	163
6	8.284288	-2.960935	163
-8	8.185166	-1.480467	162
-17	8.298583	5.921869	165
8	8.360637	-1.480467	167
-29	8.466108	1.480467	170
29	8.774072	5.921869	177
-26	9.226944	4.441402	187
9	9.521674	-4.441402	194
-4	9.624012	-5.921869	197
-31	9.705628	0.000000	200
6	9.846907	1.480467	204
4	10.123488	4.441402	211
0	10.253126	-4.441402	215
-23	10.577386	5.921869	223
28	10.661817	-7.402337	226
-20	10.907829	4.441402	232
0	10.910283	-7.402337	233
10	11.238888	10.363272	241
-19	11.464243	-4.441402	246
18	11.309113	-10.363272	244
-3	11.116685	-1.480467	241
3	11.231613	10.363272	245
6	11.169943	-5.921869	245
-9	10.874222	-7.402337	240
-1	10.498751	-2.960935	233
3	10.089140	-1.480467	225
-27	9.830690	4.441402	220
55	9.484796	-2.960935	213
-11	9.604974	14.804673	216
-20	9.697644	0.000000	219
16	9.701094	-2.960935	220
14	9.697444	0.000000	221
2	9.824473	4.441402	225
11	9.595527	-11.843739	221
-25	9.325523	-1.480467	216
0	8.886397	-5.921869	207
4	8.506596	1.480467	199
-37	8.081461	-1.480467	190
18	7.936842	8.882804	187
-10	7.691557	-2.960935	182
2	7.627409	5.921869	181
20	7.642085	2.960935	182
-27	7.358340	-10.363272	176
-4	7.238120	5.921869	174
-9	6.911890	-7.402337	167
-4	6.748503	5.921869	164
-16	6.500109	-2.960935	159
-10	6.457602	7.402337	159
6	6.038214	-14.804673	149
1	6.020572	14.804673	149
-4	5.962667	-1.480467	148
11	5.909359	0.000000	147
-12	6.016689	5.921869	150
38	5.790521	-11.843739	145
-33	5.729432	5.921869	144
18	5.541553	-4.441402	140
4	5.512898	5.921869	140
3	5.480242	0.000000	140
-7	5.455812	0.000000	140
23	5.392642	-1.480467	139
