-1528	-2219
-1603	-2285
-1626	-2279
-1712	-2271
-1736	-2335
-1750	-2328
-1763	-2331
-1854	-2254
-1868	-2263
-1880	-2266
-1881	-2269
-1808	-2204
-1789	-2209
-1773	-2139
-1765	-2124
-1812	-2051
-1803	-1988
-1778	-1989
-1846	-1921
-1844	-1916
-1835	-1924
-1768	-1933
-1855	-2006
-1803	-2081
-1806	-2155
-1741	-2167
-1738	-2240
-1673	-2263
-1665	-2325
-1662	-2329
-1670	-2332
-1663	-2401
-1723	-2342
-1727	-2338
-1868	-2346
-1885	-2286
-1956	-2280
-2031	-2212
-2030	-2217
-1956	-2226
-1951	-2151
-1862	-2146
-1762	-2134
-1740	-2191
-1663	-2179
-1657	-2114
-1642	-2108
-1638	-2110
-1642	-2106
-1670	-2109
-1762	-2100
-1792	-2101
-1824	-2090
-1859	-2150
-1871	-2207
-1818	-2194
-1836	-2262
-1909	-2268
-1845	-2331
-1854	-2397
-1839	-2335
-1828	-2337
-1829	-2326
-1828	-2322
-1829	-2314
-1852	-2301
-1930	-2228
-1851	-2211
-1859	-2203
-1864	-2121
-1864	-2049
-1783	-2038
-1837	-1974
-1841	-1900
-1818	-1894
-1800	-1900
-1803	-1916
-1867	-1932
-1856	-1936
-1846	-1965
-1829	-2047
-1832	-2059
-1823	-2070
-1839	-2066
-1864	-2070
-1943	-2125
-1916	-2124
-1921	-2184
-1936	-2175
-1871	-2156
-1871	-2148
-1868	-2212
-1783	-2200
-1775	-2198
-1682	-2212
-1646	-2214
-1561	-2160
-1548	-2166
-1526	-2186
-1519	-2121
-1582	-2127
-1566	-2064
-1625	-1999
-1610	-1993
-1686	-1918
-1790	-1988
-1872	-2080
-1883	-2154
-1921	-2219
-1915	-2290
-1848	-2277
-1844	-2247
-1782	-2226
-1775	-2207
-1776	-2192
-1790	-2180
-1795	-2176
-1809	-2182
-1830	-2168
-1852	-2163
-1790	-2220
-1807	-2143
-1834	-2132
-1841	-2133
-1849	-2114
-1860	-2044
-1867	-2039
-1867	-2028
-1852	-1955
-1774	-1940
-1750	-2005
-1740	-2008
-1655	-2081
-1557	-2159
-1461	-2168
-1448	-2196
-1356	-2285
-1417	-2310
-1404	-2253
-1477	-2206
-1542	-2227
-1607	-2235
-1678	-2116
-1748	-2129
-1819	-2084
-1883	-2096
-1937	-2047
-1925	-2077
-1986	-2031
-1970	-2042
-1947	-1998
-1984	-2016
-1970	-2102
-1965	-2104
-1860	-2113
-1857	-2182
-1777	-2187
-1767	-2177
-1768	-2243
-1692	-2227
-1700	-2287
-1719	-2337
-1717	-2309
-1675	-2294
-1612	-2338
-1543	-2324
-1568	-2310
-1576	-2292
-1525	-2336
-1475	-2316
-1511	-2357
-1462	-2334
-1476	-2450
-1432	-2432
-1472	-2478
-1428	-2542
-1439	-2515
-1464	-2493
-1486	-2408
-1500	-2378
-1582	-2305
-1601	-2216
-1702	-2205
-1711	-2133
-1793	-2129
-1869	-2133
-1882	-2145
-1870	-2167
-1803	-2187
-1793	-2218
-1785	-2233
-1700	-2185
-1688	-2194
-1751	-2207
-1665	-2214
-1637	-2165
-1682	-2177
-1674	-2188
-1567	-2132
-1620	-2140
-1535	-2071
-1521	-2066
-1494	-2066
-1495	-2066
-1552	-2132
-1533	-2062
-1609	-2126
-1616	-2137
-1699	-2219
-1781	-2223
-1776	-2229
-1773	-2229
-1781	-2237
-1853	-2307
-1866	-2310
-1946	-2374
-1960	-2378
-1956	-2384
-1892	-2451
-1892	-2449
-1905	-2383
-1755	-2377
-1668	-2377
-1654	-2372
-1496	-2376
-1411	-2363
-1394	-2299
-1394	-2298
-1382	-2226
-1455	-2230
-1475	-2170
-1557	-2168
-1635	-2113
-1636	-2049
-1632	-2061
-1674	-2056
-1667	-2061
-1661	-2073
-1736	-2077
-1734	-2087
-1731	-2149
