248	1297.537598	350.870758	237
575	1135.708984	-340.507477	244
-102	941.009827	-8.882804	245
-99	746.845093	-2.960935	244
-84	595.183105	-4.441402	240
-33	476.919617	4.441402	239
-25	392.503143	-7.402337	233
-37	332.263977	1.480467	228
7	288.990265	2.960935	225
2	264.324249	11.843739	230
-6	239.259781	-7.402337	230
5	224.370071	8.882804	236
36	218.001129	10.363272	249
4	206.726898	-2.960935	260
5	203.836258	-4.441402	268
3	194.454575	0.000000	276
16	188.186172	1.480467	285
-30	177.596756	-11.843739	286
-22	165.185867	-7.402337	282
-18	155.241959	2.960935	280
-17	144.326721	-5.921869	274
-23	132.959045	-4.441402	265
-15	124.077240	4.441402	259
3	115.830040	2.960935	255
-14	110.456238	-1.480467	250
-18	102.476479	-2.960935	243
-3	97.260017	5.921869	240
-6	93.607803	4.441402	240
7	90.241913	0.000000	240
-13	86.018936	-4.441402	237
5	83.247177	4.441402	237
-14	81.364388	2.960935	239
14	78.630585	-4.441402	238
-13	74.979233	-2.960935	235
12	72.146530	-2.960935	230
-18	67.939400	-1.480467	224
9	62.474564	-8.882804	212
-22	56.954945	-1.480467	199
-2	52.307632	2.960935	188
-6	48.410122	2.960935	179
-18	44.196667	-2.960935	168
-1	41.512794	7.402337	162
-5	40.779320	10.363272	163
-10	40.632595	4.441402	167
-18	40.796844	-1.480467	170
20	40.734550	1.480467	174
-11	41.030300	1.480467	179
10	41.049530	-1.480467	183
-18	40.819973	-1.480467	186
-3	40.824867	1.480467	190
6	40.566063	-1.480467	193
-6	38.682461	-11.843739	188
10	37.089611	1.480467	184
25	36.637486	8.882804	186
10	37.017014	2.960935	190
8	36.890343	-1.480467	193
22	36.885960	0.000000	196
26	36.658104	-1.480467	198
29	36.943882	4.441402	203
4	37.382633	1.480467	209
14	38.141228	2.960935	217
55	39.360489	4.441402	228
-6	39.839451	-5.921869	235
14	39.682030	-4.441402	239
27	40.925369	8.882804	249
21	41.522701	-2.960935	257
14	41.697536	-4.441402	262
35	42.197926	2.960935	269
18	42.964050	2.960935	278
15	43.204006	-4.441402	284
-4	43.869637	4.441402	293
16	44.203129	-2.960935	300
6	44.781784	2.960935	309
-20	44.381489	-8.882804	312
-22	44.460754	1.480467	316
-22	44.128895	-1.480467	319
-33	43.093479	-8.882804	316
-20	42.763500	7.402337	318
-29	42.579983	1.480467	321
6	42.537685	1.480467	325
-33	42.631748	1.480467	330
-4	43.059532	4.441402	338
-20	43.229687	-2.960935	344
-15	43.310738	0.000000	350
-27	43.544403	-1.480467	355
-22	43.111603	-4.441402	357
-13	42.547523	-2.960935	357
-9	41.687939	-4.441402	354
-10	41.107990	2.960935	353
-5	40.515667	0.000000	352
5	40.226440	2.960935	353
21	39.919456	0.000000	354
-32	39.131470	-5.921869	351
26	38.691460	5.921869	352
21	38.348755	-1.480467	352
3	37.730064	-1.480467	351
1	37.435841	4.441402	353
2	37.102116	-1.480467	354
28	37.250835	5.921869	359
-42	36.894329	-7.402337	359
-7	36.369503	-2.960935	357
9	35.950626	1.480467	356
-28	35.418343	-1.480467	354
9	34.529297	-4.441402	349
-12	33.061859	-10.363272	337
-41	31.690119	2.960935	327
71	30.742107	5.921869	321
-110	29.933182	1.480467	316
78	28.855423	-4.441402	308
19	29.214029	22.207010	315
-29	29.066526	-8.882804	316
-2	28.644815	-4.441402	314
25	28.602985	5.921869	316
-10	27.786072	-11.843739	310
25	27.622423	8.882804	310
-8	26.455357	-14.804673	300
6	25.757250	7.402337	295
33	26.020014	16.285141	301
-2	25.760204	-8.882804	301
84	25.781918	4.441402	304
2	26.317659	8.882804	313
41	26.631924	-4.441402	319
-13	27.008804	1.480467	326
51	27.431620	1.480467	334
12	27.155464	-14.804673	332
11	26.985580	4.441402	333
31	26.280634	-10.363272	327
-15	25.717178	2.960935	323
38	25.003088	-2.960935	317
-19	24.377169	1.480467	312
28	23.682352	-1.480467	306
-19	22.496674	-10.363272	293
3	21.860802	10.363272	287
-3	21.587618	7.402337	286
-8	21.269741	-2.960935	283
16	21.225044	7.402337	285
-19	21.286852	1.480467	288
19	21.480942	2.960935	293
-24	21.536081	-2.960935	296
-34	21.432369	-2.960935	297
18	21.483149	2.960935	300
-40	21.247015	-5.921869	299
-13	20.812607	-4.441402	295
-18	20.640009	5.921869	295
-16	20.258329	-5.921869	291
-43	19.995855	2.960935	289
2	20.021753	5.921869	291
-32	19.920790	-2.960935	291
-20	19.786568	0.000000	291
-44	19.641674	0.000000	291
-7	19.419266	-1.480467	290
-18	19.143032	-1.480467	288
-55	18.979488	2.960935	288
