265	692.799316	79	0.000000	343.468414	1301.589355
571	910.793213	755	0.000000	-337.546539	1144.575684
-118	1090.687500	-110	0.000000	-1.480467	970.741821
-95	888.053772	-141	0.000000	-1.480467	791.536926
-93	711.037781	-121	0.000000	-1.480467	616.345947
-75	556.726074	13	0.000000	0.000000	481.170746
9	471.861877	97	-0.006518	-2.960935	478.789825
-54	443.880066	-120	-0.081840	-4.441402	384.550537
3	317.797852	31	-0.216893	5.921869	327.702301
-38	325.278442	-16	-0.400043	-8.882804	278.014313
-4	244.131912	64	-0.621309	0.000000	239.528992
19	186.405029	-113	-0.881762	7.402337	213.460403
9	180.591171	-7	-1.189405	5.921869	195.648438
6	176.851013	32	-1.534338	-4.441402	178.690125
28	132.066605	-40	-1.919119	7.402337	168.038239
6	147.352814	-80	-2.342427	4.441402	157.867401
-1	156.404510	31	-2.809543	1.480467	156.782196
-9	162.004120	-53	-3.311144	-2.960935	149.905609
10	133.034912	-4	-3.846653	2.960935	146.055161
-18	161.827499	-44	-4.418709	-1.480467	142.111282
-23	168.592087	-41	-5.024012	-10.363272	135.181549
-26	158.813965	48	-5.655964	-4.441402	127.551079
-1	123.306229	87	-6.317120	-1.480467	120.086342
-13	130.378571	41	-7.003109	-4.441402	112.014671
-25	131.964554	-43	-7.713600	-2.960935	103.791985
-1	94.841766	161	-8.444964	2.960935	96.202919
-8	96.371399	-26	-9.193818	4.441402	92.428749
-13	106.093498	-45	-9.964122	-7.402337	85.478195
-28	105.348785	-26	-10.763054	2.960935	80.224564
-5	77.317322	-11	-11.593996	4.441402	76.435638
-10	80.022713	-10	-12.453400	4.441402	73.901024
-9	81.365776	-135	-13.354549	0.000000	71.522339
-1	73.532219	11	-14.295298	-2.960935	68.746689
10	52.187164	-86	-15.271935	4.441402	67.009529
5	60.299435	31	-16.282315	0.000000	65.303268
0	64.574127	-74	-17.325529	-1.480467	63.032963
17	46.241123	25	-18.400754	-2.960935	61.261398
-4	69.754219	-60	-19.496851	-7.402337	57.490944
-13	68.729774	107	-20.614728	-1.480467	53.869968
-20	74.766449	-32	-21.747291	-4.441402	49.707157
-6	54.011356	52	-22.897095	-1.480467	45.596474
-11	53.185097	21	-24.058038	0.000000	41.683651
-1	34.413574	-7	-25.232180	5.921869	38.871567
-27	65.937515	79	-26.414572	-2.960935	35.778873
14	12.274343	-114	-27.614042	7.402337	33.899208
-8	31.615705	-28	-28.827950	10.363272	33.424377
-2	33.505241	16	-30.060585	2.960935	33.753246
4	30.421505	-40	-31.313680	-1.480467	33.514778
0	32.967293	36	-32.586657	0.000000	33.376598
-19	52.983459	-3	-33.886035	0.000000	33.219940
-3	32.276989	11	-35.202407	4.441402	33.652256
-22	60.713120	38	-36.533465	-4.441402	33.549683
20	14.258899	-2	-37.880528	-1.480467	33.293293
-3	39.453358	71	-39.240295	-2.960935	32.667973
-7	43.519081	-23	-40.615738	-4.441402	31.572525
21	9.068558	105	-42.006608	0.000000	30.414539
34	-12.575559	6	-43.413814	8.882804	30.565771
6	21.253252	104	-44.840489	2.960935	30.791504
19	15.617816	-87	-46.286469	-4.441402	30.572176
26	1.321640	-12	-47.757612	2.960935	30.681652
7	25.082912	-83	-49.252020	-1.480467	30.613356
20	4.514244	54	-50.778356	5.921869	31.182268
3	28.196440	-61	-52.337114	0.000000	31.765207
27	6.561596	9	-53.936875	-1.480467	32.202225
27	-1.768153	39	-55.570460	7.402337	33.388836
-1	41.618244	-1	-57.236881	-5.921869	33.850101
21	16.751457	45	-58.929289	-4.441402	34.148788
34	-8.531048	26	-60.652140	8.882804	34.993568
6	33.466179	40	-62.400401	-4.441402	35.454025
48	-9.905815	36	-64.174815	-2.960935	35.624268
18	13.637075	20	-65.978598	4.441402	36.188889
24	15.186463	96	-67.811670	-2.960935	36.469082
-7	43.253300	-69	-69.677741	1.480467	36.862339
9	29.002958	-39	-71.578957	-1.480467	37.146046
8	27.654068	22	-73.518618	1.480467	37.571709
4	32.997028	-24	-75.499695	0.000000	37.898758
-37	80.111679	-119	-77.523836	-4.441402	38.093380
-9	49.056168	43	-79.598963	-1.480467	37.870678
-30	68.288445	-88	-81.719382	0.000000	37.735859
-30	76.538597	-62	-83.881877	-8.882804	36.866901
6	25.639654	40	-86.088261	4.441402	36.385548
-37	66.782112	-69	-88.336555	7.402337	36.497932
1	37.573738	57	-90.616942	-2.960935	36.364750
-34	65.548279	-38	-92.932969	5.921869	36.701397
-15	51.086098	55	-95.277377	1.480467	37.166183
-20	58.407860	38	-97.645049	0.000000	37.561985
-6	48.456196	68	-100.039286	-4.441402	37.838333
-29	71.373993	33	-102.454396	-4.441402	37.592270
-18	57.493397	-146	-104.895081	-1.480467	37.318283
-11	49.749367	123	-107.358206	-1.480467	36.952908
-5	44.326405	-33	-109.848308	-2.960935	36.343212
-7	43.324169	-19	-112.368523	0.000000	35.724056
-2	32.218639	-34	-114.924461	5.921869	35.528732
16	26.624575	-40	-117.518843	-8.882804	34.681107
-7	31.976524	27	-120.139626	10.363272	34.573776
-17	59.702808	-105	-122.796956	-8.882804	33.795937
37	-11.250348	15	-125.488112	7.402337	33.759956
8	31.084251	0	-128.211525	-5.921869	33.186237
-14	48.157909	-84	-130.964390	-1.480467	32.583065
35	-13.630045	85	-133.743408	10.363272	32.709713
-15	49.612206	-33	-136.550806	-1.480467	32.719650
12	23.301735	-48	-139.377922	-2.960935	32.504555
-16	50.519802	-20	-142.225992	-1.480467	32.179550
-10	43.376507	-14	-145.095018	-1.480467	31.763031
-4	30.481228	-28	-147.978069	5.921869	31.718851
-21	69.424522	-21	-150.882157	-17.765608	30.530781
-5	23.947002	53	-153.804560	11.843739	30.173151
-14	65.226860	16	-156.565330	-22.207010	28.419134
11	4.369262	75	-157.480905	11.843739	27.459259
-59	75.187660	-7	-156.795176	11.843739	27.215418
54	-5.690909	-74	-154.819939	-23.687477	25.593292
-34	29.646517	324	-151.823012	31.089813	25.834188
82	-51.370541	-162	-147.779809	-5.921869	25.700459
-49	71.352287	69	-142.475562	4.441402	25.807980
26	10.338381	-22	-136.183783	-11.843739	25.237396
2	10.705497	-48	-128.834836	11.843739	25.315052
5	36.955433	37	-120.458258	-17.765608	24.485733
11	-1.682805	-33	-110.938208	14.804673	24.374483
-18	65.538155	2	-100.513050	-23.687477	23.026627
24	-23.458639	84	-89.204070	22.207010	22.928925
20	-0.927080	28	-76.938167	2.960935	23.002295
2	30.406214	-36	-63.800490	-10.363272	22.517767
83	-79.892342	123	-49.972306	19.246075	23.085897
21	8.092209	55	-35.381834	-5.921869	23.295580
26	-6.288527	20	-20.147307	2.960935	23.667431
3	20.769514	-91	-4.284567	0.000000	23.993685
55	-26.789545	101	12.106059	-4.441402	24.146797
-20	50.619404	-72	28.936204	-5.921869	23.915974
19	7.131679	11	46.302651	-2.960935	23.549000
8	17.799696	26	64.394671	-2.960935	23.074442
-5	31.954596	-57	83.301951	-4.441402	22.383421
51	-33.069168	25	102.936207	2.960935	21.859386
-21	48.335461	-15	123.647765	-5.921869	21.038256
4	11.259052	-20	145.384647	4.441402	20.444469
6	21.657677	42	168.045697	-8.882804	19.417116
7	1.405952	7	191.570851	10.363272	18.881163
0	13.852134	-50	215.940306	4.441402	18.635839
-16	33.438820	-2	241.129723	1.480467	18.390856
32	-20.060629	-62	266.839600	5.921869	18.456007
-49	63.466476	19	293.096092	4.441402	18.735497
23	1.004878	-35	319.704152	-5.921869	18.746485
-40	57.542778	-74	346.732260	1.480467	18.824009
