20	49	342	475	357	4	-219	-1528	-91	-2219	1164	0	-5	-1265	515	31801
22	52	344	478	359	1	-224	-1603	-96	-2285	1139	0	20	-762	485	29322
18	50	344	478	362	-2	-216	-1626	-74	-2279	1076	0	-12	-862	512	26636
11	47	347	482	360	-8	-224	-1712	-59	-2271	1053	0	10	-1231	525	23778
0	39	339	471	359	-17	-221	-1736	-41	-2335	1015	0	-34	-832	471	21403
-4	30	315	438	336	-24	-218	-1750	21	-2328	1000	0	33	-1433	529	19199
-12	9	319	443	327	-31	-214	-1763	55	-2331	1007	0	-14	-896	515	17640
-19	-9	314	436	332	-36	-250	-1854	113	-2254	1001	0	-34	-1433	489	16407
-18	-40	296	411	314	-39	-236	-1868	153	-2263	1049	0	24	-624	517	15403
-7	-60	285	396	298	-42	-261	-1880	150	-2266	1061	0	-15	-1240	449	14570
-3	-80	301	418	308	-45	-234	-1881	211	-2269	1071	0	-22	-729	491	13862
12	-92	292	406	312	-48	-226	-1808	200	-2204	1077	0	25	-932	523	13252
34	-94	292	405	298	-50	-199	-1789	177	-2209	1147	0	6	-594	487	12717
51	-88	306	425	313	-49	-158	-1773	107	-2139	1196	0	18	-1435	496	12119
60	-75	344	478	344	-50	-126	-1765	48	-2124	1199	0	34	-1309	489	11853
68	-64	359	499	372	-47	-107	-1812	-24	-2051	1198	0	28	-996	522	11408
78	-49	379	527	384	-42	-124	-1803	-112	-1988	1251	0	7	-1367	545	11044
72	-30	414	575	426	-37	-144	-1778	-198	-1989	1307	0	30	-928	484	10710
57	-6	453	629	462	-29	-174	-1846	-262	-1921	1317	0	-24	-1197	512	10402
47	20	455	632	475	-21	-170	-1844	-308	-1916	1315	0	16	-1401	484	10120
32	42	454	631	476	-13	-175	-1835	-311	-1924	1361	0	30	-962	499	9864
14	63	452	628	471	-2	-174	-1768	-279	-1933	1378	0	11	-1031	478	9627
2	73	423	588	451	8	-216	-1855	-234	-2006	1334	0	7	-931	526	9407
-4	85	388	539	413	21	-247	-1803	-156	-2081	1334	0	13	-1062	523	9160
-11	87	374	519	390	35	-224	-1806	-83	-2155	1306	0	-22	-626	484	9034
-21	93	358	497	382	46	-212	-1741	-30	-2167	1348	0	-31	-865	485	8826
-24	91	342	475	367	53	-160	-1738	45	-2240	1321	0	-2	-627	495	8652
-20	89	331	460	354	60	-164	-1673	80	-2263	1325	0	-8	-1239	529	8488
-16	80	330	459	338	63	-165	-1665	94	-2325	1330	0	22	-1231	493	8334
-18	62	332	461	342	64	-193	-1662	90	-2329	1331	0	30	-1231	524	8188
-16	45	322	447	336	65	-244	-1670	42	-2332	1315	0	12	-1266	507	8055
