0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
66	0	0	0	0	
747	0	0	0	0	
-48	0	0	0	0	
-113	0	0	0	0	
-78	0	0	0	0	
55	0	0	0	0	
-81	0	0	0	0	
11	0	0	0	0	
-29	0	0	0	0	
-84	0	0	0	0	
122	0	0	0	0	
-139	0	0	0	0	
12	0	0	0	0	
-90	0	0	0	0	
27	0	0	0	0	
-23	0	0	0	0	
-16	0	0	0	0	
-26	0	0	0	0	
22	0	0	0	0	
18	0	0	0	0	
69	0	0	0	0	
47	0	0	0	0	
11	0	0	0	0	
69	0	0	0	0	
-24	0	0	0	0	
-58	0	0	0	0	
41	0	0	0	0	
-86	0	0	0	0	
-35	0	0	0	0	
-49	0	0	0	0	
-83	0	0	0	0	
30	0	0	0	0	
-52	0	0	0	0	
-17	0	0	0	0	
-4	0	0	0	0	
24	0	0	0	0	
67	0	0	0	0	
-42	0	0	0	0	
44	0	0	0	0	
82	0	0	0	0	
-94	0	0	0	0	
-15	0	0	0	0	
9	0	0	0	0	
-50	0	0	0	0	
-28	0	0	0	0	
58	0	0	0	0	
3	0	0	0	0	
-18	0	0	0	0	
60	0	0	0	0	
33	0	0	0	0	
-8	0	0	0	0	
-2	0	0	0	0	
114	0	0	0	0	
71	0	0	0	0	
-8	0	0	0	0	
-62	0	0	0	0	
24	0	0	0	0	
-66	0	0	0	0	
45	0	0	0	0	
-20	0	0	0	0	
-66	0	0	0	0	
-9	0	0	0	0	
76	0	0	0	0	
42	0	0	0	0	
7	0	0	0	0	
65	0	0	0	0	
28	0	0	0	0	
69	0	0	0	0	
-22	0	0	0	0	
7	0	0	0	0	
40	0	0	0	0	
-80	0	0	0	0	
-86	0	0	0	0	
38	0	0	0	0	
-76	0	0	0	0	
-38	0	0	0	0	
15	0	0	0	0	
-54	0	0	0	0	
-55	0	0	0	0	
-10	0	0	0	0	
79	0	0	0	0	
-64	0	0	0	0	
178	0	0	0	0	
-85	0	0	0	0	
83	0	0	0	0	
-64	0	0	0	0	
25	0	0	0	0	
11	0	0	0	0	
-30	0	0	0	0	
-11	0	0	0	0	
3	0	0	0	0	
-73	0	0	0	0	
-76	0	0	0	0	
26	0	0	0	0	
-3	0	0	0	0	
-39	0	0	0	0	
35	0	0	0	0	
-48	0	0	0	0	
40	0	0	0	0	
-94	0	0	0	0	
3	0	0	0	0	
-37	66	0	0	0	
-10	747	0	0	0	
15	-48	0	0	0	
24	-113	0	0	0	
27	-78	0	0	0	
91	55	0	0	0	
-118	-81	0	0	0	
296	11	0	0	0	
-109	-29	0	0	0	
59	-84	0	0	0	
-34	122	0	0	0	
1	-139	0	0	0	
-66	12	0	0	0	
25	-90	0	0	0	
22	27	0	0	0	
12	-23	0	0	0	
71	-16	0	0	0	
48	-26	0	0	0	
-44	22	0	0	0	
142	18	0	0	0	
5	69	0	0	0	
9	47	0	0	0	
-1	11	0	0	0	
-48	69	0	0	0	
3	-24	0	0	0	
-5	-58	0	0	0	
-21	41	0	0	0	
120	-86	0	0	0	
-197	-35	0	0	0	
114	-49	0	0	0	
-13	-83	0	0	0	
47	30	0	0	0	
-69	-52	0	0	0	
-20	-17	0	0	0	
32	-4	0	0	0	
-121	24	0	0	0	
5	67	0	0	0	
-30	-42	0	0	0	
-24	44	0	0	0	
-22	82	0	0	0	
-90	-94	0	0	0	
73	-15	0	0	0	
-28	9	0	0	0	
-74	-50	0	0	0	
1	-28	0	0	0	
10	58	0	0	0	
-146	3	0	0	0	
68	-18	0	0	0	
-20	60	0	0	0	
-43	33	0	0	0	
-98	-8	66	0	0	
139	-2	747	0	0	
-60	114	-48	0	0	
39	71	-113	0	0	
3	-8	-78	0	0	
-29	-62	55	0	0	
65	24	-81	0	0	
-76	-66	11	0	0	
-8	45	-29	0	0	
93	-20	-84	0	0	
-6	-66	122	0	0	
47	-9	-139	0	0	
-11	76	12	0	0	
-22	42	-90	0	0	
74	7	27	0	0	
-50	65	-23	0	0	
-8	28	-16	0	0	
5	69	-26	0	0	
99	-22	22	0	0	
55	7	18	0	0	
-41	40	69	0	0	
9	-80	47	0	0	
116	-86	11	0	0	
7	38	69	0	0	
15	-76	-24	0	0	
-40	-38	-58	0	0	
12	15	41	0	0	
-54	-54	-86	0	0	
13	-55	-35	0	0	
-20	-10	-49	0	0	
-78	79	-83	0	0	
158	-64	30	0	0	
19	178	-52	0	0	
-13	-85	-17	0	0	
71	83	-4	0	0	
1	-64	24	0	0	
-27	25	67	0	0	
45	11	-42	0	0	
6	-30	44	0	0	
16	-11	82	0	0	
-32	3	-94	0	0	
36	-73	-15	0	0	
-64	-76	9	0	0	
-18	26	-50	0	0	
-90	-3	-28	0	0	
-54	-39	58	0	0	
31	35	3	0	0	
44	-48	-18	0	0	
1	40	60	0	0	
3	-94	33	0	0	
58	3	-8	0	0	
-97	-37	-2	66	0	
24	-10	114	747	0	
25	15	71	-48	0	
-30	24	-8	-113	0	
-8	27	-62	-78	0	
98	91	24	55	0	
-95	-118	-66	-81	0	
32	296	45	11	0	
-8	-109	-20	-29	0	
64	59	-66	-84	0	
-60	-34	-9	122	0	
57	1	76	-139	0	
18	-66	42	12	0	
7	25	7	-90	0	
23	22	65	27	0	
6	12	28	-23	0	
79	71	69	-16	0	
1	48	-22	-26	0	
59	-44	7	22	0	
-91	142	40	18	0	
25	5	-80	69	0	
-85	9	-86	47	0	
56	-1	38	11	0	
-74	-48	-76	69	0	
16	3	-38	-24	0	
-20	-5	15	-58	0	
37	-21	-54	41	0	
-105	120	-55	-86	0	
96	-197	-10	-35	0	
-106	114	79	-49	0	
81	-13	-64	-83	0	
