0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
0	0	0	0	0	
79	0	0	0	0	
755	0	0	0	0	
-110	0	0	0	0	
-141	0	0	0	0	
-121	0	0	0	0	
13	0	0	0	0	
97	0	0	0	0	
-120	0	0	0	0	
31	0	0	0	0	
-16	0	0	0	0	
64	0	0	0	0	
-113	0	0	0	0	
-7	0	0	0	0	
32	0	0	0	0	
-40	0	0	0	0	
-80	0	0	0	0	
31	0	0	0	0	
-53	0	0	0	0	
-4	0	0	0	0	
-44	0	0	0	0	
-41	0	0	0	0	
48	0	0	0	0	
87	0	0	0	0	
41	0	0	0	0	
-43	0	0	0	0	
161	0	0	0	0	
-26	0	0	0	0	
-45	0	0	0	0	
-26	0	0	0	0	
-11	0	0	0	0	
-10	0	0	0	0	
-135	0	0	0	0	
11	0	0	0	0	
-86	0	0	0	0	
31	0	0	0	0	
-74	0	0	0	0	
25	0	0	0	0	
-60	0	0	0	0	
107	0	0	0	0	
-32	0	0	0	0	
52	0	0	0	0	
21	0	0	0	0	
-7	0	0	0	0	
79	0	0	0	0	
-114	0	0	0	0	
-28	0	0	0	0	
16	0	0	0	0	
-40	0	0	0	0	
36	0	0	0	0	
-3	0	0	0	0	
11	0	0	0	0	
38	0	0	0	0	
-2	0	0	0	0	
71	0	0	0	0	
-23	0	0	0	0	
105	0	0	0	0	
6	0	0	0	0	
104	0	0	0	0	
-87	0	0	0	0	
-12	0	0	0	0	
-83	0	0	0	0	
54	0	0	0	0	
-61	0	0	0	0	
9	0	0	0	0	
39	0	0	0	0	
-1	0	0	0	0	
45	0	0	0	0	
26	0	0	0	0	
40	0	0	0	0	
36	0	0	0	0	
20	0	0	0	0	
96	0	0	0	0	
-69	0	0	0	0	
-39	0	0	0	0	
22	0	0	0	0	
-24	0	0	0	0	
-119	0	0	0	0	
43	0	0	0	0	
-88	0	0	0	0	
-62	0	0	0	0	
40	0	0	0	0	
-69	0	0	0	0	
57	0	0	0	0	
-38	0	0	0	0	
55	0	0	0	0	
38	0	0	0	0	
68	0	0	0	0	
33	0	0	0	0	
-146	0	0	0	0	
123	0	0	0	0	
-33	0	0	0	0	
-19	0	0	0	0	
-34	0	0	0	0	
-40	0	0	0	0	
27	0	0	0	0	
-105	0	0	0	0	
15	0	0	0	0	
0	0	0	0	0	
-84	0	0	0	0	
85	0	0	0	0	
-33	0	0	0	0	
-48	79	0	0	0	
-20	755	0	0	0	
-14	-110	0	0	0	
-28	-141	0	0	0	
-21	-121	0	0	0	
53	13	0	0	0	
16	97	0	0	0	
75	-120	0	0	0	
-7	31	0	0	0	
-74	-16	0	0	0	
324	64	0	0	0	
-162	-113	0	0	0	
69	-7	0	0	0	
-22	32	0	0	0	
-48	-40	0	0	0	
37	-80	0	0	0	
-33	31	0	0	0	
2	-53	0	0	0	
84	-4	0	0	0	
28	-44	0	0	0	
-36	-41	0	0	0	
123	48	0	0	0	
55	87	0	0	0	
20	41	0	0	0	
-91	-43	0	0	0	
101	161	0	0	0	
-72	-26	0	0	0	
11	-45	0	0	0	
26	-26	0	0	0	
-57	-11	0	0	0	
25	-10	0	0	0	
-15	-135	0	0	0	
-20	11	0	0	0	
42	-86	0	0	0	
7	31	0	0	0	
-50	-74	0	0	0	
-2	25	0	0	0	
-62	-60	0	0	0	
19	107	0	0	0	
-35	-32	0	0	0	
-74	52	0	0	0	
15	21	0	0	0	
-64	-7	0	0	0	
-36	79	0	0	0	
11	-114	0	0	0	
-44	-28	0	0	0	
20	16	0	0	0	
-84	-40	0	0	0	
33	36	0	0	0	
-106	-3	0	0	0	
23	11	79	0	0	
-13	38	755	0	0	
-44	-2	-110	0	0	
-8	71	-141	0	0	
-23	-23	-121	0	0	
56	105	13	0	0	
60	6	97	0	0	
-149	104	-120	0	0	
144	-87	31	0	0	
-81	-12	-16	0	0	
12	-83	64	0	0	
18	54	-113	0	0	
-4	-61	-7	0	0	
126	9	32	0	0	
-65	39	-40	0	0	
38	-1	-80	0	0	
-36	45	31	0	0	
35	26	-53	0	0	
-11	40	-4	0	0	
3	36	-44	0	0	
75	20	-41	0	0	
32	96	48	0	0	
-44	-69	87	0	0	
81	-39	41	0	0	
54	22	-43	0	0	
29	-24	161	0	0	
16	-119	-26	0	0	
-29	43	-45	0	0	
-30	-88	-26	0	0	
64	-62	-11	0	0	
-114	40	-10	0	0	
89	-69	-135	0	0	
-112	57	11	0	0	
57	-38	-86	0	0	
134	55	31	0	0	
-95	38	-74	0	0	
109	68	25	0	0	
-70	33	-60	0	0	
80	-146	107	0	0	
-15	123	-32	0	0	
94	-33	52	0	0	
-80	-19	21	0	0	
-3	-34	-7	0	0	
35	-40	79	0	0	
-12	27	-114	0	0	
-105	-105	-28	0	0	
35	15	16	0	0	
-53	0	-40	0	0	
-69	-84	36	0	0	
22	85	-3	0	0	
2	-33	11	0	0	
123	-48	38	79	0	
-140	-20	-2	755	0	
100	-14	71	-110	0	
-42	-28	-23	-141	0	
18	-21	105	-121	0	
-82	53	6	13	0	
21	16	104	97	0	
90	75	-87	-120	0	
-46	-7	-12	31	0	
55	-74	-83	-16	0	
-68	324	54	64	0	
-2	-162	-61	-113	0	
74	69	9	-7	0	
4	-22	39	32	0	
20	-48	-1	-40	0	
-71	37	45	-80	0	
60	-33	26	31	0	
28	2	40	-53	0	
20	84	36	-4	0	
79	28	20	-44	0	
3	-36	96	-41	0	
90	123	-69	48	0	
-204	55	-39	87	0	
102	20	22	41	0	
-100	-91	-24	-43	0	
82	101	-119	161	0	
-82	-72	43	-26	0	
-15	11	-88	-45	0	
29	26	-62	-26	0	
-7	-57	40	-11	0	
