232	0	232
236	3	233
239	5	234
241	7	234
242	8	234
243	8	235
242	7	235
238	2	236
238	1	237
232	-5	237
226	-11	237
225	-12	237
228	-8	236
228	-8	236
233	-2	235
241	7	234
250	17	233
257	24	233
266	34	232
274	42	232
275	44	231
273	42	231
270	39	231
264	33	231
256	25	231
250	19	231
247	16	231
239	9	230
233	3	230
230	0	230
230	0	230
230	0	230
228	-2	230
229	-1	230
230	0	230
230	-1	231
228	-3	231
221	-10	231
213	-18	231
202	-29	231
190	-41	231
178	-52	230
170	-60	230
160	-69	229
155	-73	228
157	-70	227
161	-65	226
164	-61	225
167	-56	223
170	-52	222
176	-45	221
179	-40	219
181	-37	218
181	-36	217
178	-38	216
175	-41	216
178	-37	215
183	-31	214
185	-28	213
189	-24	213
192	-20	212
199	-12	211
206	-4	210
212	3	209
223	15	208
230	23	207
234	28	206
244	39	205
251	47	204
256	53	203
264	61	203
270	68	202
277	75	202
283	82	201
290	90	200
297	98	199
301	102	199
304	106	198
307	110	197
304	108	196
304	109	195
309	115	194
312	119	193
319	126	193
327	135	192
335	143	192
340	148	192
342	150	192
343	151	192
343	150	193
341	147	194
339	144	195
341	145	196
337	140	197
340	141	199
337	137	200
339	137	202
337	134	203
334	129	205
338	132	206
341	133	208
342	133	209
342	131	211
341	129	212
344	130	214
335	120	215
334	117	217
318	100	218
310	91	219
310	89	221
294	72	222
299	75	224
300	75	225
304	77	227
300	72	228
304	74	230
296	65	231
298	65	233
284	49	235
285	49	236
288	50	238
284	44	240
293	51	242
298	54	244
305	59	246
312	65	247
316	67	249
316	65	251
314	61	253
310	55	255
303	47	256
298	40	258
289	30	259
283	23	260
271	10	261
266	3	263
264	0	264
263	-1	264
266	1	265
272	6	266
274	8	266
277	10	267
279	12	267
282	14	268
280	12	268
278	9	269
277	8	269
276	6	270
276	6	270
279	8	271
280	9	271
280	8	272
279	7	272
279	6	273
277	4	273
279	5	274
275	1	274
276	2	274
276	1	275
275	0	275
274	-2	276
272	-4	276
266	-11	277
262	-15	277
254	-24	278
247	-32	279
242	-38	280
231	-49	280
221	-60	281
211	-71	282
196	-87	283
188	-96	284
174	-111	285
159	-127	286
149	-138	287
142	-146	288
134	-154	288
134	-155	289
135	-155	290
134	-157	291
135	-157	292
136	-156	292
138	-155	293
138	-156	294
134	-160	294
130	-164	294
129	-166	295
126	-169	295
122	-173	295
121	-174	295
120	-175	295
120	-174	294
124	-170	294
131	-162	293
136	-156	292
138	-153	291
138	-152	290
140	-149	289
143	-145	288
141	-145	286
144	-141	285
147	-137	284
146	-136	282
155	-126	281
162	-117	279
173	-105	278
179	-97	276
182	-93	275
187	-86	273
194	-78	272
198	-72	270
205	-64	269
212	-56	268
215	-51	266
220	-45	265
225	-39	264
232	-31	263
233	-29	262
233	-28	261
232	-28	260
235	-24	259
230	-28	258
227	-30	257
220	-36	256
212	-43	255
206	-48	254
201	-52	253
205	-47	252
211	-41	252
210	-41	251
212	-38	250
214	-35	249
209	-39	248
203	-45	248
195	-52	247
185	-61	246
180	-65	245
174	-70	244
172	-72	244
171	-72	243
169	-73	242
164	-77	241
161	-79	240
153	-86	239
147	-91	238
147	-91	238
143	-94	237
140	-96	236
138	-97	235
136	-98	234
137	-96	233
138	-94	232
134	-97	231
133	-98	231
128	-102	230
128	-101	229
129	-99	228
128	-99	227
129	-98	227
126	-100	226
120	-105	225
113	-111	224
113	-110	223
111	-111	222
107	-114	221
103	-117	220
100	-119	219
99	-119	218
94	-123	217
93	-123	216
89	-126	215
86	-127	213
83	-129	212
82	-129	211
80	-130	210
77	-131	208
74	-133	207
75	-131	206
71	-134	205
67	-136	203
63	-139	202
65	-136	201
64	-135	199
64	-134	198
67	-130	197
71	-125	196
69	-125	194
70	-123	193
72	-120	192
66	-124	190
64	-125	189
64	-124	188
68	-118	186
74	-111	185
78	-106	184
86	-96	182
91	-90	181
90	-90	180
94	-84	178
97	-80	177
96	-80	176
97	-78	175
101	-72	173
107	-65	172
110	-61	171
120	-50	170
124	-44	168
128	-39	167
128	-38	166
126	-38	164
127	-36	163
124	-38	162
123	-38	161
121	-38	159
118	-40	158
119	-37	156
119	-36	155
118	-35	153
119	-33	152
114	-36	150
111	-38	149
105	-42	147
103	-42	145
102	-42	144
98	-44	142
99	-41	140
99	-40	139
99	-38	137
102	-34	136
98	-36	134
98	-35	133
102	-29	131
103	-27	130
106	-23	129
105	-22	127
109	-17	126
114	-11	125
112	-12	124
116	-7	123
122	0	122
123	2	121
128	8	120
131	12	119
133	15	118
140	23	117
139	23	116
144	29	115
148	34	114
143	30	113
140	28	112
136	25	111
138	28	110
138	29	109
137	29	108
137	30	107
138	32	106
135	30	105
136	32	104
132	29	103
130	28	102
129	28	101
125	25	100
123	24	99
122	24	98
121	24	97
120	23	97
111	15	96
104	9	95
93	-1	94
80	-13	93
72	-20	92
68	-23	91
62	-29	91
57	-33	90
51	-38	89
45	-43	88
41	-46	87
33	-53	86
25	-60	85
18	-67	85
9	-75	84
2	-81	83
-1	-83	82
-10	-91	81
-21	-102	81
-32	-112	80
-46	-125	79
-55	-133	78
-72	-149	77
-81	-158	77
-88	-164	76
-90	-165	75
-97	-171	74
-95	-168	73
-92	-164	72
-91	-162	71
-89	-159	70
-86	-155	69
-85	-153	68
-87	-154	67
-86	-152	66
-83	-148	65
-77	-141	64
-75	-138	63
-65	-127	62
-53	-114	61
-47	-107	60
-39	-98	59
-28	-86	58
-15	-72	57
-10	-65	55
-1	-55	54
12	-41	53
20	-31	51
24	-26	50
31	-18	49
39	-8	47
38	-8	46
38	-6	44
42	-1	43
43	2	41
46	6	40
48	9	39
55	18	37
59	23	36
60	26	34
62	29	33
66	34	32
62	32	30
