54985.00 	287	0.49	0.2	0.345	-0.03
54985.25 	287	0.52	0.1	0.31	-0.01
54985.50 	288	0.57	0	0.285	0
54985.75 	288	0.58	-0.09	0.245	0
54986.00 	288	0.6	-0.12	0.24	0
54986.25 	288	0.61	-0.14	0.235	0
54986.50 	288	0.62	-0.14	0.24	0
54986.75 	288	0.64	-0.14	0.25	0
54987.00 	288	0.68	-0.17	0.255	0
54987.25 	287	0.7	-0.12	0.29	0.01
54987.50 	287	0.72	-0.05	0.335	0.02
54987.75 	287	0.75	0.01	0.38	0.05
54988.00 	287	0.79	0.1	0.445	0.09
54988.25 	288	0.83	0.12	0.475	0.12
54988.50 	288	0.87	0.15	0.51	0.15
54988.75 	288	0.87	0.14	0.505	0.17
54989.00 	288	0.85	0.17	0.51	0.14
54989.25 	288	0.76	0.2	0.48	0.05
54989.50 	288	0.64	0.2	0.42	-0.02
54989.75 	288	0.47	0.18	0.325	-0.2
54990.00 	288	0.31	0.14	0.225	-0.34
54990.25 	287	0.2	0.11	0.155	-0.43
54990.50 	287	0.14	0.11	0.125	-0.49
54990.75 	287	0.1	0.12	0.11	-0.52
54991.00 	287	0.03	0.11	0.07	-0.56
54991.25 	288	0	0.1	0.05	-0.62
54991.50 	288	-0.03	0.05	0.01	-0.64
54991.75 	288	-0.09	-0.01	-0.05	-0.68
54992.00 	288	-0.05	-0.09	-0.07	-0.64
54992.25 	288	0	-0.1	-0.05	-0.56
54992.50 	288	0.1	-0.1	0	-0.44
54992.75 	288	0.23	-0.07	0.08	-0.28
54993.00 	287	0.31	-0.1	0.105	-0.2
54993.25 	287	0.43	-0.12	0.155	-0.07
54993.50 	287	0.5	-0.17	0.165	0
54993.75 	287	0.58	-0.18	0.2	0.07
54994.00 	288	0.6	-0.2	0.2	0.1
54994.25 	288	0.57	-0.15	0.21	0.1
54994.50 	288	0.54	-0.12	0.21	0.07
54994.75 	288	0.51	-0.1	0.205	0.05
54995.00 	288	0.54	-0.11	0.215	0.09
54995.25 	288	0.58	-0.12	0.23	0.14
54995.50 	288	0.61	-0.15	0.23	0.17
54995.75 	288	0.56	-0.15	0.205	0.12
54996.00 	288	0.49	-0.15	0.17	0.05
54996.25 	288	0.31	-0.18	0.065	-0.1
54996.50 	288	0.05	-0.25	-0.1	-0.34
54996.75 	288	-0.18	-0.36	-0.27	-0.62
54997.00 	288	-0.37	-0.44	-0.405	-0.81
54997.25 	288	-0.5	-0.51	-0.505	-0.95
54997.50 	288	-0.66	-0.57	-0.615	-1.11
54997.75 	288	-0.79	-0.58	-0.685	-1.24
54998.00 	288	-0.93	-0.57	-0.75	-1.37
54998.25 	288	-1.03	-0.55	-0.79	-1.5
54998.50 	288	-1.12	-0.51	-0.815	-1.61
54998.75 	287	-1.12	-0.49	-0.805	-1.62
54999.00 	287	-1.03	-0.43	-0.73	-1.54
54999.25 	287	-0.93	-0.4	-0.665	-1.44
54999.50 	287	-0.77	-0.38	-0.575	-1.29
54999.75 	288	-0.68	-0.38	-0.53	-1.21
55000.00 	288	-0.62	-0.36	-0.49	-1.15
55000.25 	288	-0.62	-0.31	-0.465	-1.16
55000.50 	288	-0.6	-0.21	-0.405	-1.15
55000.75 	288	-0.55	-0.12	-0.335	-1.12
55001.00 	288	-0.47	-0.02	-0.245	-1.05
55001.25 	287	-0.4	0.02	-0.19	-0.99
55001.50 	287	-0.34	0.12	-0.11	-0.94
55001.75 	287	-0.28	0.23	-0.025	-0.88
55002.00 	287	-0.21	0.37	0.08	-0.81
55002.25 	287	-0.09	0.52	0.215	-0.68
55002.50 	287	0.02	0.64	0.33	-0.55
55002.75 	288	0.18	0.72	0.45	-0.4
55003.00 	288	0.28	0.76	0.52	-0.28
55003.25 	288	0.31	0.81	0.56	-0.23
55003.50 	288	0.28	0.82	0.55	-0.27
55003.75 	288	0.2	0.81	0.505	-0.34
55004.00 	288	0.11	0.75	0.43	-0.43
55004.25 	288	0.03	0.68	0.355	-0.5
55004.50 	288	0	0.64	0.32	-0.54
55004.75 	288	0	0.64	0.32	-0.55
55005.00 	288	0	0.66	0.33	-0.51
55005.25 	288	0.03	0.66	0.345	-0.46
55005.50 	288	0.1	0.64	0.37	-0.37
55005.75 	288	0.17	0.62	0.395	-0.31
55006.00 	288	0.23	0.58	0.405	-0.25
55006.25 	288	0.28	0.56	0.42	-0.18
55006.50 	288	0.37	0.52	0.445	-0.1
55006.75 	288	0.44	0.5	0.47	-0.02
55007.00 	287	0.49	0.47	0.48	0
55007.25 	287	0.46	0.46	0.46	0
55007.50 	287	0.4	0.46	0.43	-0.05
55007.75 	287	0.34	0.43	0.385	-0.1
55008.00 	287	0.33	0.37	0.35	-0.11
55008.25 	287	0.37	0.3	0.335	-0.05
55008.50 	288	0.4	0.2	0.3	-0.02
55008.75 	288	0.37	0.18	0.275	-0.02
55009.00 	288	0.31	0.2	0.255	-0.05
55009.25 	288	0.25	0.25	0.25	-0.1
55009.50 	288	0.15	0.27	0.21	-0.18
55009.75 	288	0.02	0.23	0.125	-0.27
55010.00 	288	-0.07	0.12	0.025	-0.37
55010.25 	288	-0.2	0.03	-0.085	-0.43
55010.50 	288	-0.33	-0.01	-0.17	-0.51
55010.75 	288	-0.49	-0.07	-0.28	-0.63
55011.00 	288	-0.63	-0.15	-0.39	-0.73
55011.25 	288	-0.75	-0.27	-0.51	-0.8
55011.50 	288	-0.79	-0.37	-0.58	-0.79
55011.75 	288	-0.8	-0.43	-0.615	-0.74
55012.00 	288	-0.81	-0.43	-0.62	-0.72
55012.25 	288	-0.87	-0.37	-0.62	-0.72
55012.50 	288	-0.94	-0.34	-0.64	-0.75
55012.75 	288	-1	-0.34	-0.67	-0.75
55013.00 	288	-1	-0.37	-0.685	-0.7
