227.936829	32192	232
236.145966	29931	233
238.784302	27391	234
236.545212	24631	234
236.760559	21690	234
236.864594	19125	235
239.245102	19117	235
239.125748	17276	236
238.553329	15948	237
237.548019	14878	237
234.312241	13992	237
230.046555	13238	237
225.605850	12590	236
224.586029	12032	236
222.890610	11542	235
221.918549	11000	234
221.090530	10763	233
221.903214	10380	233
224.586243	10071	232
226.491837	9788	232
228.078903	9529	231
232.075974	9290	231
232.691360	9064	231
234.342209	8853	231
234.984589	8654	231
231.892685	8431	231
230.274551	8314	231
228.741882	8128	230
229.998688	7975	230
230.996750	7835	230
233.360092	7704	230
233.698547	7579	230
235.705002	7463	230
238.018326	7352	230
238.592285	7242	230
238.563232	7115	231
237.044647	7045	231
235.863770	6932	231
233.271454	6835	231
231.597458	6742	231
227.659653	6658	231
224.933975	6577	230
219.952789	6499	230
215.817215	6427	229
211.883194	6356	228
205.020676	6271	227
201.143875	6223	226
197.281326	6144	225
195.720917	6076	223
194.890778	6008	222
194.793945	5943	221
197.510162	5884	219
199.701736	5829	218
204.818283	5774	217
207.366379	5724	216
211.199295	5666	216
210.489136	5632	215
210.403717	5575	214
208.052689	5525	213
207.776321	5476	213
202.448181	5427	212
199.717041	5380	211
197.577118	5337	210
196.620895	5297	209
196.148193	5259	208
197.428223	5214	207
200.095551	5192	206
203.270447	5147	205
205.812332	5108	204
206.427597	5070	203
207.999985	5032	203
207.177383	4995	202
206.274445	4958	202
204.947205	4924	201
203.167969	4892	200
200.474274	4855	199
197.369720	4835	199
194.804153	4797	198
194.225204	4765	197
193.999023	4733	196
193.266678	4702	195
195.644943	4671	194
199.587875	4640	193
202.737091	4610	193
205.455200	4582	192
212.481415	4551	192
219.497452	4534	192
226.625443	4506	192
235.431076	4483	192
243.704285	4461	193
252.537537	4437	194
259.397827	4412	195
266.180511	4387	196
271.869507	4360	197
274.813629	4334	199
277.101288	4304	200
280.547913	4289	202
280.544037	4265	203
282.281677	4245	205
284.930817	4228	206
284.021851	4210	208
281.911499	4190	209
280.882355	4169	211
279.156586	4148	212
278.753113	4127	214
278.162354	4103	215
277.799530	4085	217
277.734894	4063	218
277.384369	4045	219
276.148346	4027	221
278.375092	4010	222
283.762115	3995	224
282.987640	3978	225
285.579132	3960	227
286.134644	3942	228
291.442749	3922	230
289.532471	3909	231
292.906738	3887	233
295.039307	3870	235
296.576202	3855	236
300.357849	3841	238
303.304749	3827	240
306.096344	3815	242
305.844513	3800	244
307.656250	3786	246
307.818481	3769	247
306.509277	3757	249
306.148071	3739	251
303.104828	3722	253
300.752655	3708	255
298.999634	3694	256
293.612396	3681	258
289.899323	3667	259
286.421448	3653	260
281.557861	3638	261
277.780853	3621	263
271.791809	3611	264
268.273743	3594	264
263.784485	3580	265
258.631500	3567	266
255.846420	3555	266
253.454193	3543	267
252.498352	3532	267
251.308853	3521	268
252.620117	3510	268
252.654633	3498	269
255.042694	3490	269
256.406494	3476	270
256.878387	3464	270
257.879059	3452	271
258.559174	3439	271
258.487122	3425	272
257.769714	3414	272
258.211456	3404	273
257.395081	3394	273
256.397125	3383	274
255.425400	3380	274
255.560516	3368	274
257.043427	3357	275
259.217560	3345	275
259.565857	3333	276
261.810150	3321	276
264.472961	3308	277
267.659363	3297	277
270.949585	3288	278
275.572815	3278	279
277.762817	3273	280
281.403687	3265	280
282.773621	3257	281
284.792114	3248	282
286.963379	3236	283
288.088562	3224	284
288.538666	3212	285
289.164001	3200	286
291.165405	3188	287
290.575867	3176	288
289.894623	3173	288
289.620544	3167	289
288.506378	3163	290
287.728149	3156	291
284.459106	3148	292
281.196960	3139	292
277.865967	3131	293
273.910706	3121	294
270.973541	3110	294
266.175598	3098	294
260.957031	3095	295
257.888763	3087	295
250.343079	3080	295
244.051544	3074	295
235.204865	3065	295
227.435089	3057	294
218.786331	3048	294
210.751343	3039	293
202.994476	3029	292
196.024460	3019	291
189.754730	3015	290
183.727280	3006	289
180.053085	2999	288
175.871170	2992	286
173.778778	2986	285
173.167267	2978	284
172.024261	2970	282
167.903687	2961	281
169.385025	2953	279
165.911804	2944	278
166.807831	2939	276
166.319656	2929	275
166.544342	2921	273
165.735413	2914	272
166.489532	2908	270
171.384796	2902	269
173.090393	2897	268
175.779388	2891	266
178.356873	2884	265
180.995453	2877	264
182.337982	2870	263
184.772141	2861	262
187.669022	2853	261
190.279633	2846	260
192.017105	2841	259
195.485580	2836	258
196.777985	2831	257
198.313293	2827	256
199.783127	2822	255
200.993500	2815	254
201.274872	2811	253
201.327087	2803	252
199.862854	2795	252
199.048859	2787	251
198.543777	2781	250
199.771637	2775	249
201.124695	2771	248
202.373550	2766	248
203.614838	2761	247
204.265411	2756	246
202.801422	2752	245
202.575836	2744	244
201.837860	2738	244
199.921616	2730	243
197.574982	2722	242
195.278580	2715	241
193.386765	2709	240
193.152512	2705	239
192.511444	2700	238
190.910156	2695	238
192.585022	2693	237
192.043213	2687	236
193.463394	2682	235
193.141266	2676	234
193.763214	2670	233
193.923203	2663	232
193.889648	2657	231
194.900574	2652	231
194.715164	2647	230
194.211914	2642	229
197.028214	2641	228
196.513153	2636	227
195.033783	2632	227
194.609100	2626	226
192.729553	2621	225
190.009659	2615	224
187.743469	2608	223
185.642715	2602	222
180.996719	2596	221
178.225510	2591	220
174.622070	2588	219
171.408844	2584	218
168.399597	2580	217
166.216919	2576	216
162.668808	2571	215
161.849701	2565	213
159.283112	2559	212
158.726776	2553	211
159.270859	2547	210
157.601425	2540	208
158.413712	2538	207
157.737946	2534	206
156.158875	2530	205
158.506165	2527	203
154.727890	2524	202
154.408905	2520	201
154.328018	2515	199
153.214172	2510	198
151.653442	2504	197
150.164337	2498	196
149.477783	2493	194
147.455994	2489	193
148.282135	2486	192
146.838058	2483	190
145.284286	2480	189
146.362091	2477	188
144.315994	2473	186
144.681854	2469	185
143.271851	2464	184
143.687531	2459	182
140.947327	2455	181
142.262787	2449	180
141.118088	2445	178
140.285431	2442	177
142.537292	2439	176
141.868149	2437	175
142.450607	2435	173
142.231781	2431	172
143.369598	2427	171
141.112122	2424	170
141.650177	2421	168
138.790237	2416	167
138.751129	2412	166
136.562164	2409	164
134.802551	2406	163
133.298691	2404	162
131.290543	2401	161
128.986328	2399	159
126.533073	2396	158
122.097351	2393	156
119.191010	2391	155
115.441002	2386	153
111.616737	2382	152
108.419174	2379	150
105.377670	2377	149
103.828796	2374	147
101.204926	2372	145
101.335876	2370	144
100.446823	2369	142
99.999031	2367	140
100.360596	2364	139
101.987129	2362	137
103.695099	2359	136
103.998039	2356	134
106.846527	2352	133
108.993233	2349	131
112.838318	2348	130
116.158295	2347	129
120.382988	2346	127
121.862839	2345	126
126.815224	2344	125
129.899261	2342	124
130.627411	2340	123
131.595032	2337	122
133.965576	2334	121
135.999680	2331	120
135.540710	2328	119
135.663544	2327	118
136.236557	2326	117
136.640778	2325	116
134.291183	2327	115
132.815521	2325	114
133.428818	2322	113
132.573227	2320	112
130.555313	2318	111
126.802956	2316	110
127.533791	2314	109
125.335480	2312	108
124.363632	2311	107
121.074524	2311	106
121.696709	2311	105
120.762497	2310	104
121.675507	2309	103
118.279129	2308	102
120.718666	2307	101
120.027794	2306	100
121.875916	2304	99
120.453896	2302	98
120.510178	2300	97
122.935463	2298	97
123.873528	2299	96
124.434425	2298	95
123.622643	2297	94
124.947998	2297	93
123.610260	2295	92
123.748177	2294	91
122.407227	2293	91
121.488373	2292	90
120.189713	2291	89
119.393570	2289	88
118.601273	2289	87
118.339294	2289	86
117.562241	2289	85
120.014175	2289	85
118.330849	2289	84
119.674232	2289	83
118.810509	2288	82
118.721786	2287	81
118.413826	2285	81
116.831047	2284	80
115.954903	2282	79
114.069786	2280	78
112.392036	2280	77
